市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.018,0.020,,0.025,1.96,0.17,2.13,0.019,20,,,30,10.1,84.2
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.024,,,,0.012,8,,,,,
川越町,川越南小学校,0.001,0.002,0.018,0.020,,0.021,,,,0.016,20,,,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.033,1.94,0.05,1.99,0.018,17,N,1.7,,,
四日市市,四日市南,0.001,0.001,0.016,0.017,,0.022,,,,0.019,,N,0.5,,,
四日市市,三浜小学校,0.001,0.009,0.030,0.039,,0.016,1.93,0.15,2.08,0.026,,N,1.1,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.032,1.96,0.12,2.08,0.018,,NNW,1.8,,,
四日市市,楠,0.001,0.002,0.023,0.025,,0.024,1.92,0.19,2.11,0.024,,NNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.021,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.031,,,,0.022,17,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.028,1.95,0.10,2.05,0.021,10,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,1,NNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.038,1.92,0.09,2.01,0.008,12,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.040,1.90,0.03,1.93,0.005,7,ENE,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.037,1.90,0.06,1.96,0.021,10,N,1.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.044,1.91,0.07,1.98,0.020,8,NNW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.036,1.90,0.10,2.00,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.041,1.96,0.06,2.02,0.019,8,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.015,,,,0.013,13,N,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.035,1.91,0.10,2.01,0.011,7,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.033,1.96,0.12,2.08,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.95,0.10,2.05,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.034,1.93,0.08,2.01,0.014,10,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.041,1.88,0.05,1.93,0.003,8,,,,,
桑名市,国道２５８号桑名,,0.026,0.037,0.063,0.7,,,,,0.020,20,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.020,21,NNW,2.2,,,
四日市市,納屋,0.000,0.005,0.021,0.026,,,1.94,0.17,2.11,0.019,16,NNW,1.3,,,
四日市市,東名阪,0.000,0.016,0.037,0.053,,,,,,0.024,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.034,0.082,0.7,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.94,0.12,2.06,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.3,,1.92,0.08,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,5.2,18,1.3,99.4
