市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.031,1.95,0.16,2.11,0.023,16,WSW,1.2,76,20.8,67.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.022,16,CALM,0.3,,,
川越町,川越南小学校,0.000,0.002,0.013,0.015,,0.028,,,,0.020,17,WNW,0.9,,,
四日市市,磯津,0.002,0.002,0.014,0.016,,0.030,1.99,0.23,2.22,0.038,,SSW,1.6,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.023,1.98,0.08,2.06,0.023,13,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.022,,,,0.028,,SSW,0.4,,,
四日市市,三浜小学校,0.003,0.002,0.019,0.021,,0.027,1.96,0.63,2.59,0.034,,SSW,0.7,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.026,1.98,0.19,2.17,0.027,,W,0.5,,,
四日市市,楠,0.004,0.002,0.009,0.011,,0.033,1.90,0.10,2.00,0.022,,SW,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.016,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.040,,,,0.020,13,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.94,0.10,2.04,0.026,14,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.95,0.11,2.06,0.027,18,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.021,14,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.87,0.05,1.92,0.020,13,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.16,2.07,0.020,16,NW,0.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.027,1.90,0.05,1.95,0.029,17,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.018,1.93,0.11,2.04,0.017,14,WSW,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.015,14,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.024,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.018,1.99,0.16,2.15,0.023,13,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.93,0.07,2.00,0.019,13,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.007,0.008,,0.028,1.86,0.08,1.94,0.018,18,ENE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.92,0.06,1.98,0.014,8,N,0.8,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.4,,,,,0.018,15,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.033,22,CALM,0.3,,,
四日市市,納屋,0.003,0.005,0.023,0.028,,,1.99,0.29,2.28,0.036,17,W,0.6,,,
四日市市,東名阪,0.002,0.003,0.016,0.019,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,0.5,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.88,0.10,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.4,,1.93,0.07,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.2,70,11.3,98.9
