市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.033,1.93,0.07,2.00,0.010,2,,,0,2.9,46.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.029,,,,0.006,6,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,*,1.95,0.05,2.00,0.002,,WSW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.94,0.04,1.98,*,4,ENE,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.016,,WSW,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.027,1.93,0.07,2.00,0.007,,SW,2.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.035,1.93,0.03,1.96,0.008,,WNW,3.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.030,1.93,0.02,1.95,0.007,,WSW,5.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.028,,,,0.009,5,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.94,0.07,2.01,0.005,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.08,2.01,0.014,3,W,4.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.06,1.99,0.020,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.93,0.01,1.94,0.005,6,W,4.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.012,9,W,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.92,0.06,1.98,0.004,10,WSW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.021,1.87,0.06,1.93,0.010,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.94,0.06,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.013,15,W,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.025,1.94,0.08,2.02,0.006,6,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.018,1.91,0.11,2.02,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.030,1.92,0.04,1.96,0.017,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.89,0.06,1.95,0.006,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.93,0.04,1.97,0.000,12,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.6,,,,,0.010,6,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.004,5,SSW,1.8,,,
四日市市,納屋,0.001,0.046,0.027,0.073,,,*,*,*,0.009,4,E,0.9,,,
四日市市,東名阪,0.000,0.021,0.028,0.049,,,,,,0.000,,SW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,*,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.95,0.02,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.92,0.04,1.96,0.010,,,,,,
