市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.008,0.026,0.034,,0.018,1.93,0.16,2.09,0.021,14,N,1.2,71,15.0,64.3
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.025,,,,0.009,2,CALM,0.0,,,
川越町,川越南小学校,0.001,0.008,0.025,0.033,,0.013,,,,0.018,17,NNW,1.0,,,
四日市市,磯津,0.008,0.020,0.036,0.056,,0.011,1.97,0.45,2.42,0.015,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.006,0.024,0.030,,0.015,1.95,0.08,2.03,0.025,9,CALM,0.3,,,
四日市市,四日市南,0.002,0.004,0.020,0.024,,0.019,,,,0.014,,ENE,0.6,,,
四日市市,三浜小学校,0.002,0.029,0.032,0.061,,0.005,1.94,0.22,2.16,0.015,,NNW,0.7,,,
四日市市,北星高校,0.004,0.012,0.030,0.042,,0.012,1.91,0.19,2.10,0.020,,NNW,0.5,,,
四日市市,楠,0.009,0.015,0.031,0.046,,0.011,1.90,0.35,2.25,0.000,,WSW,0.6,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.001,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.034,0.056,,0.010,,,,0.017,5,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.036,0.029,0.065,,0.007,1.92,0.14,2.06,0.015,7,NE,0.5,,,
津市,津西が丘小学校,0.002,0.019,0.029,0.048,,0.007,2.02,0.14,2.16,0.021,9,W,0.4,,,
津市,津立成小学校,0.002,0.006,0.025,0.031,,0.016,1.98,0.12,2.10,0.023,11,SE,0.6,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.012,1.87,0.04,1.91,0.011,12,E,0.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.011,0.013,,0.020,1.90,0.15,2.05,0.010,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.017,1.90,0.06,1.96,0.015,17,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.020,1.89,0.14,2.03,0.021,1,NE,0.5,,,
鳥羽市,鳥羽高校,0.006,0.004,0.019,0.023,,0.022,1.92,0.09,2.01,0.017,13,NNE,1.0,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.033,,,,0.011,17,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.033,0.025,0.058,,0.008,2.21,0.24,2.45,0.012,-6,NE,0.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.006,1.87,0.12,1.99,0.010,3,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.014,1.89,0.06,1.95,0.010,5,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.87,0.04,1.91,0.013,0,NW,1.2,,,
桑名市,国道２５８号桑名,,0.075,0.034,0.109,0.6,,,,,0.025,12,,,,,
四日市市,北消防署,,0.026,0.038,0.064,,,,,,0.014,20,NW,0.7,,,
四日市市,納屋,0.002,0.022,0.035,0.057,,,1.93,0.25,2.18,0.019,13,WNW,0.8,,,
四日市市,東名阪,0.001,0.033,0.029,0.062,,,,,,0.010,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.045,0.118,0.8,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.059,0.027,0.086,0.4,,1.91,0.11,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.023,0.028,0.3,,1.93,0.15,2.08,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.7,31,5.2,98.9
