市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.045,1.91,0.22,2.13,0.010,13,NW,6.2,32,3.5,47.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.044,,,,0.014,15,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.010,5,NW,5.8,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.043,1.92,0.07,1.99,0.000,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.92,0.02,1.94,0.020,13,N,4.0,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.042,,,,0.016,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.004,0.009,0.013,,0.036,1.92,0.02,1.94,0.010,,N,3.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.91,0.02,1.93,0.011,,NNW,6.1,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.044,1.91,0.00,1.91,0.001,,NW,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.045,,,,0.012,17,NW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.94,0.07,2.01,0.015,0,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.90,0.06,1.96,0.011,12,NNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.91,0.09,2.00,0.011,17,NNW,2.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.89,0.00,1.89,0.007,9,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.08,1.97,0.005,11,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.02,1.92,0.010,4,NNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.044,1.88,0.06,1.94,0.012,10,NNW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.92,0.04,1.96,0.015,3,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.013,15,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.04,1.94,0.014,9,NW,3.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.90,0.04,1.94,0.012,8,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.015,24,WNW,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.046,1.92,0.05,1.97,0.016,22,NW,2.4,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.012,15,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.020,16,NW,4.8,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.90,0.09,1.99,0.012,14,NNW,3.6,,,
四日市市,東名阪,*,0.012,0.019,0.031,,,,,,0.024,,N,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.006,0.025,0.3,,,,,0.012,19,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.92,0.10,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.91,0.06,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,14,-7.5,98.7
