市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.93,0.08,2.01,0.014,7,,,59,7.1,38.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.014,17,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.038,,,,0.017,1,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.92,0.01,1.93,0.000,8,NW,4.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.011,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.031,1.91,0.03,1.94,0.008,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.92,0.03,1.95,0.008,,NW,3.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.92,0.05,1.97,0.000,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.011,14,NW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.93,0.07,2.00,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.95,0.06,2.01,0.012,8,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.004,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.004,4,NW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,1.92,0.10,2.02,0.006,12,NNW,3.8,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.034,1.90,0.04,1.94,0.005,4,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.029,1.91,0.03,1.94,0.012,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.97,0.07,2.04,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.011,28,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.037,1.89,0.07,1.96,0.008,6,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.96,0.08,2.04,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.96,0.01,1.97,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.000,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.83,0.05,1.88,0.014,11,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.1,,,,,0.017,8,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.016,12,NW,4.0,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.93,0.11,2.04,0.009,7,W,3.6,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.006,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.2,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.95,0.08,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.3,,1.94,0.07,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,66,-4.9,99.0
