市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.009,1.98,0.13,2.11,0.011,16,N,4.2,0,10.2,71.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.022,,,,0.017,11,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.012,,,,0.019,12,N,1.4,,,
四日市市,磯津,0.002,0.002,0.029,0.031,,0.005,2.00,0.30,2.30,0.023,,N,2.0,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.013,1.95,0.05,2.00,0.011,12,NE,1.1,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.011,,,,0.021,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.033,0.028,0.061,,0.001,1.99,0.13,2.12,0.010,,NNE,1.4,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.007,1.96,0.13,2.09,0.014,,N,1.9,,,
四日市市,楠,0.003,0.008,0.029,0.037,,0.005,1.97,0.31,2.28,0.007,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.062,0.030,0.092,,0.001,,,,0.020,17,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.007,1.93,0.08,2.01,0.012,11,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.010,2.15,0.10,2.25,0.020,15,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.013,1.89,0.03,1.92,0.014,8,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.88,0.05,1.93,0.014,10,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.010,2.01,0.30,2.31,0.011,14,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,1.96,0.08,2.04,0.011,11,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.012,1.93,0.06,1.99,0.015,16,SW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.022,1.97,0.11,2.08,0.021,14,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.015,23,N,1.9,,,
伊賀市,伊賀柘植,0.001,0.008,0.011,0.019,,0.001,2.24,0.17,2.41,0.018,16,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.032,0.014,0.046,,0.000,2.04,0.18,2.22,0.016,16,SSW,0.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.91,0.04,1.95,0.016,8,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.05,1.95,0.010,7,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.89,0.05,1.94,0.002,7,NW,4.9,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.014,12,N,1.0,,,
四日市市,納屋,0.001,0.003,0.023,0.026,,,1.99,0.26,2.25,0.008,11,NNW,1.0,,,
四日市市,東名阪,0.000,0.059,0.030,0.089,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.039,0.120,*,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.033,0.026,0.059,0.3,,1.94,0.05,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.019,0.051,0.3,,1.94,0.07,2.01,0.019,,,,,,
