市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.019,2.04,0.14,2.18,0.032,21,SW,0.9,29,22.4,74.4
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.027,,,,0.034,21,NW,0.8,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.017,,,,0.033,19,WNW,1.7,,,
四日市市,磯津,0.003,0.002,0.023,0.025,,0.022,1.96,0.33,2.29,0.027,,W,1.0,,,
四日市市,四日市商業,0.002,0.001,0.018,0.019,,0.025,1.97,0.03,2.00,0.016,26,N,0.4,,,
四日市市,四日市南,0.001,0.005,0.021,0.026,,0.010,,,,0.031,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.018,0.034,0.052,,0.009,1.95,0.06,2.01,0.027,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.032,1.93,0.06,1.99,0.027,,NW,3.0,,,
四日市市,楠,0.005,0.005,0.016,0.021,,0.017,1.99,0.22,2.21,0.005,,NNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.032,0.055,,0.008,,,,0.034,20,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.029,1.93,0.09,2.02,0.036,17,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.08,2.02,0.030,15,SW,0.7,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.028,1.97,0.10,2.07,0.046,26,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.91,0.07,1.98,0.032,23,SW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.037,2.01,0.12,2.13,0.048,29,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,2.40,0.11,2.51,0.042,30,W,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.017,2.01,0.10,2.11,0.044,16,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.98,0.10,2.08,0.037,33,WNW,2.7,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.012,,,,0.049,32,*,*,,,
伊賀市,伊賀柘植,0.000,0.003,0.006,0.009,,0.006,2.22,0.10,2.32,0.025,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.012,0.025,,0.000,2.34,0.19,2.53,0.044,26,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,2.09,0.09,2.18,0.036,31,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.018,1.89,0.06,1.95,0.029,15,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.06,1.95,0.016,16,NW,2.0,,,
桑名市,国道２５８号桑名,,0.042,0.035,0.077,0.3,,,,,0.033,22,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.028,23,NNW,2.3,,,
四日市市,納屋,*,0.001,0.012,0.013,,,1.94,0.14,2.08,0.030,21,WNW,1.4,,,
四日市市,東名阪,0.001,0.012,0.029,0.041,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.027,0.089,0.3,,,,,0.046,20,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.92,0.05,1.97,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.018,0.033,0.3,,1.94,0.10,2.04,0.040,,,,,,
