市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.008,0.008,,0.037,1.88,0.10,1.98,0.010,-1,S,1.6,0,23.2,83.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.022,,,,0.017,7,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.035,,,,0.013,3,S,2.5,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.008,,SE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.87,0.04,1.91,0.012,6,SW,0.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.026,,,,0.009,,SSE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.037,1.83,0.04,1.87,0.012,,S,1.6,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.035,1.90,0.06,1.96,0.009,,S,2.3,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.037,1.89,0.07,1.96,0.005,,SE,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.007,1,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.031,1.89,0.07,1.96,0.011,1,S,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.07,1.96,0.006,6,ESE,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.88,0.14,2.02,0.010,0,E,0.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.85,0.10,1.95,0.007,3,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.036,1.87,0.11,1.98,0.001,-5,NNE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.10,1.96,0.011,3,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.86,0.05,1.91,0.009,,E,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.86,0.04,1.90,0.011,1,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.011,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.90,0.09,1.99,0.011,7,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.032,1.89,0.12,2.01,0.019,10,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.88,0.06,1.94,0.014,-2,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.87,0.05,1.92,0.014,4,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.04,1.89,0.010,3,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.3,,,,,0.009,-1,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.019,11,SSE,1.8,,,
四日市市,納屋,0.001,0.018,0.028,0.046,,,1.89,0.12,2.01,0.016,2,SSE,1.7,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.011,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.05,1.90,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.88,0.09,1.97,0.021,,,,,,
