市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.019,0.024,,0.019,1.97,0.14,2.11,0.014,6,,,74,17.7,71.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.006,5,,,,,
川越町,川越南小学校,0.001,0.006,0.018,0.024,,0.016,,,,0.018,1,,,,,
四日市市,磯津,0.004,0.007,0.028,0.035,,0.021,1.95,0.48,2.43,0.029,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.022,1.93,0.04,1.97,0.027,3,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.024,,,,0.022,,N,1.2,,,
四日市市,三浜小学校,0.001,0.017,0.028,0.045,,0.011,1.98,0.13,2.11,0.006,6,NE,0.7,,,
四日市市,北星高校,0.001,0.005,0.018,0.023,,0.017,1.89,0.13,2.02,0.013,,N,1.1,,,
四日市市,楠,0.001,0.005,0.023,0.028,,0.021,1.89,0.26,2.15,0.010,,NNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.033,0.055,,0.015,,,,0.009,-2,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.024,0.035,,0.022,1.89,0.07,1.96,0.015,0,,,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.017,2.00,0.09,2.09,0.013,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.018,1.86,0.06,1.92,0.016,7,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.012,1.86,0.04,1.90,0.006,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.021,1.91,0.17,2.08,0.018,4,NNE,0.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.027,1.88,0.03,1.91,0.004,4,W,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.021,1.89,0.07,1.96,0.017,-7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.89,0.07,1.96,0.017,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.018,-9,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.011,0.016,,0.015,1.95,0.09,2.04,0.011,1,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.020,0.018,0.038,,0.005,2.15,0.19,2.34,0.007,-9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.92,0.01,1.93,0.008,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.020,1.86,0.05,1.91,0.019,2,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.034,1.79,0.05,1.84,0.006,-3,,,,,
桑名市,国道２５８号桑名,,0.026,0.019,0.045,0.5,,,,,0.016,-2,,,,,
四日市市,北消防署,,0.013,0.023,0.036,,,,,,0.016,16,N,1.9,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,*,*,*,0.006,3,N,1.3,,,
四日市市,東名阪,0.000,0.018,0.025,0.043,,,,,,0.011,,NNE,1.1,,,
四日市市,伊坂,,0.021,0.029,0.050,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.043,0.122,0.6,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.028,0.026,0.054,0.3,,1.91,0.07,1.98,0.012,,,,,,
