市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.014,1.95,0.09,2.04,0.010,10,,,0,1.9,66.5
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.010,,,,0.011,8,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.014,,,,0.008,4,,,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.006,1.98,0.06,2.04,0.009,10,NE,0.7,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.011,,,,0.022,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.033,0.026,0.059,,0.001,1.98,0.15,2.13,0.004,,NE,0.8,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.012,1.92,0.06,1.98,0.011,,NNE,1.5,,,
四日市市,楠,0.004,0.011,0.028,0.039,,0.004,1.95,0.21,2.16,0.006,,N,2.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.000,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.005,0.026,0.031,,0.002,,,,0.015,5,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.025,0.046,,0.002,1.92,0.09,2.01,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.004,2.09,0.15,2.24,0.014,9,N,0.6,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.006,2.14,0.12,2.26,0.009,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.91,0.03,1.94,0.005,3,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.005,1.97,0.16,2.13,0.010,7,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,1.95,0.06,2.01,0.003,7,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.009,1.93,0.11,2.04,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.93,0.05,1.98,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.015,16,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.042,0.022,0.064,,0.000,2.03,0.21,2.24,0.015,10,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.013,0.023,,0.002,2.12,0.17,2.29,0.011,11,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.005,1.95,0.05,2.00,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.88,0.05,1.93,0.008,3,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.031,1.87,0.05,1.92,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.1,,,,,0.006,6,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.022,11,NNE,1.9,,,
四日市市,納屋,0.001,0.012,0.030,0.042,,,2.00,0.17,2.17,0.011,6,N,0.8,,,
四日市市,東名阪,0.000,0.031,0.027,0.058,,,,,,0.004,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.039,0.145,0.4,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.064,0.028,0.092,0.4,,1.95,0.10,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.020,0.071,0.4,,1.95,0.08,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.6,0,-3.7,98.7
