市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.018,0.00,0.00,0.00,0.014,-4,NNE,2.2,0,25.3,88.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.009,,,,0.016,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.018,,,,0.009,-5,NE,1.4,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.022,1.93,0.17,2.10,0.005,,NE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.022,1.91,0.05,1.96,0.013,2,NNE,1.6,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.005,,,,0.020,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.002,0.016,0.018,,0.015,1.99,0.16,2.15,0.015,,ENE,1.0,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.022,1.92,0.10,2.02,0.009,,NNE,1.3,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.022,1.93,0.13,2.06,0.001,,NE,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.027,,,,0.025,7,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.024,1.89,0.06,1.95,0.022,10,NNE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.019,1.89,0.13,2.02,0.017,10,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.009,1.89,0.17,2.06,0.014,8,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.85,0.14,1.99,0.009,9,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.012,1.86,0.16,2.02,0.012,1,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.022,2.15,0.10,2.25,0.018,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.017,1.82,0.08,1.90,0.027,,SSE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.79,0.06,1.85,0.034,5,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.005,2.11,0.14,2.25,0.011,7,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.009,1.92,0.18,2.10,0.020,-3,ENE,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.90,0.07,1.97,0.018,-6,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.009,1.89,0.07,1.96,0.025,-6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.006,0.009,,*,1.80,0.10,1.90,0.033,13,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.2,,,,,0.012,-4,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.009,7,NE,1.9,,,
四日市市,納屋,0.001,0.007,0.017,0.024,,,1.93,0.24,2.17,0.017,14,ENE,2.4,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.012,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.2,,,,,0.021,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.85,0.07,1.92,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.4,,1.94,0.12,2.06,0.017,,,,,,
