市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.050,1.91,0.08,1.99,0.016,7,,,0,9.0,68.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.012,5,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.035,,,,0.003,7,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.036,1.95,0.04,1.99,0.004,10,NW,2.2,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.039,,,,0.009,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.010,0.037,0.047,,0.021,1.92,0.15,2.07,0.011,,NW,1.1,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.051,1.91,0.05,1.96,0.006,,NW,2.4,,,
四日市市,楠,0.001,0.000,0.026,0.026,,0.024,1.87,0.06,1.93,0.012,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,WSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.046,,,,0.006,2,W,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.90,0.07,1.97,0.010,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.94,0.03,1.97,0.013,4,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.053,1.91,0.07,1.98,0.008,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.89,0.03,1.92,0.008,4,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.057,1.92,0.07,1.99,0.015,5,N,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.91,0.04,1.95,0.009,5,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.048,1.93,0.05,1.98,0.014,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.91,0.05,1.96,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.015,9,NNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.028,0.030,,0.009,1.90,0.09,1.99,0.011,5,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.026,0.026,,0.018,1.92,0.22,2.14,0.015,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.024,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.91,0.05,1.96,0.021,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.90,0.05,1.95,0.004,-3,,,,,
桑名市,国道２５８号桑名,,0.022,0.027,0.049,0.4,,,,,0.015,7,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.018,3,WNW,1.3,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.93,0.08,2.01,0.002,6,WNW,1.8,,,
四日市市,東名阪,0.000,0.080,0.065,0.145,,,,,,0.011,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.016,0.039,0.4,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.93,0.07,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.93,0.04,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,5.0,0,2.2,98.1
