市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.058,1.89,0.09,1.98,0.035,13,NW,6.0,16,25.7,59.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.035,21,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.040,22,WNW,4.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.056,1.94,0.11,2.05,0.036,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.057,1.93,0.04,1.97,0.033,25,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.043,,NNW,0.7,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.049,1.91,0.12,2.03,0.034,,NNW,2.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.057,1.91,0.06,1.97,0.032,,NW,2.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.050,1.94,0.11,2.05,0.010,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.047,,,,0.040,31,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.91,0.09,2.00,0.046,25,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.94,0.08,2.02,0.044,23,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.91,0.08,1.99,0.037,21,W,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.90,0.08,1.98,0.044,26,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.09,1.99,0.031,15,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.93,0.08,2.01,0.030,27,WSW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.041,1.91,0.09,2.00,0.025,13,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.92,0.06,1.98,0.031,16,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.023,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.044,2.01,0.10,2.11,0.040,30,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.049,1.98,0.14,2.12,0.038,20,NNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.90,0.06,1.96,0.034,16,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.040,1.83,0.09,1.92,0.020,4,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.85,0.10,1.95,0.032,28,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.033,26,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.030,34,NW,3.0,,,
四日市市,納屋,*,0.000,0.005,0.005,,,1.93,0.14,2.07,0.029,31,NW,3.0,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.038,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.4,,,,,0.046,0,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.92,0.08,2.00,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.4,,1.94,0.11,2.05,0.035,,,,,,
