市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.059,1.91,0.11,2.02,0.015,16,S,2.2,88,20.1,54.5
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.071,,,,0.034,21,SSW,0.4,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.057,,,,0.014,22,S,1.6,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.052,1.93,0.11,2.04,0.014,,SSW,1.7,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.047,1.91,0.12,2.03,0.025,10,CALM,0.1,,,
四日市市,四日市南,0.003,0.002,0.011,0.013,,0.046,,,,0.021,,SE,1.2,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.058,1.86,0.12,1.98,0.017,,SSW,1.6,,,
四日市市,北星高校,0.004,0.003,0.023,0.026,,0.055,1.89,0.30,2.19,0.017,,S,1.8,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.052,1.89,0.09,1.98,0.000,,S,2.0,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.021,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.056,,,,0.015,10,SE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.053,1.90,0.09,1.99,0.023,11,SSE,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.056,1.89,0.12,2.01,0.016,4,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.88,0.03,1.91,0.022,12,ESE,1.9,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.050,1.88,0.10,1.98,0.010,9,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.048,1.90,0.15,2.05,0.017,22,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.045,1.87,0.09,1.96,0.014,13,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.035,1.88,0.09,1.97,0.013,,S,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.050,1.89,0.07,1.96,0.012,31,ESE,1.9,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.042,,,,0.013,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.054,1.85,0.11,1.96,0.011,1,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.13,2.01,0.015,10,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.87,0.06,1.93,0.016,16,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.050,1.90,0.06,1.96,0.025,12,NNE,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.057,1.89,0.07,1.96,0.020,14,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.032,0.049,0.081,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.019,18,S,1.4,,,
四日市市,納屋,0.004,0.103,0.071,0.174,,,1.89,0.19,2.08,0.024,20,SE,1.6,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.020,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,*,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.7,,1.92,0.16,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.88,0.06,1.94,0.024,,,,,,
