市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.061,1.88,0.09,1.97,0.033,22,,,246,16.8,39.7
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.052,,,,0.032,40,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.054,,,,0.033,36,,,,,
四日市市,四日市商業,0.003,0.001,0.012,0.013,,0.054,1.90,0.10,2.00,0.016,22,SSE,3.3,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.044,,,,0.029,,SE,2.6,,,
四日市市,三浜小学校,0.007,0.002,0.011,0.013,,0.052,1.86,0.11,1.97,0.031,,S,2.4,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.056,1.87,0.10,1.97,0.030,,ESE,2.6,,,
四日市市,楠,0.004,0.001,0.008,0.009,,0.056,1.90,0.07,1.97,0.030,,SE,3.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,ESE,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.060,,,,0.031,22,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.88,0.06,1.94,0.024,24,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.060,1.90,0.10,2.00,0.037,18,SE,2.4,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.057,1.85,0.06,1.91,0.034,34,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.023,21,E,2.8,,,
松阪市,松阪第五小学校,0.002,0.003,0.003,0.006,,0.057,1.89,0.07,1.96,0.029,25,E,1.1,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.050,1.90,0.08,1.98,0.028,18,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.009,0.011,,0.040,1.89,0.09,1.98,0.039,24,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.050,1.90,0.10,2.00,0.035,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.028,44,SSW,2.7,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.070,1.87,0.07,1.94,0.038,28,WSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.068,1.85,0.12,1.97,0.056,44,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.069,1.88,0.04,1.92,0.051,32,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.056,1.90,0.08,1.98,0.032,28,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.060,1.89,0.07,1.96,0.023,35,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.5,,,,,0.032,22,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.040,22,SE,2.6,,,
四日市市,納屋,0.006,0.023,0.032,0.055,,,1.93,0.25,2.18,0.038,28,SE,2.3,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.025,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.89,0.10,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.92,0.05,1.97,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.5,270,9.8,69.6
