市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.074,1.86,0.07,1.93,0.022,22,WNW,4.9,49,22.7,31.5
いなべ市,大安中学校,0.004,0.000,0.017,0.017,,0.061,,,,0.033,27,NW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.069,,,,0.021,9,NW,6.6,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.070,1.90,0.11,2.01,0.018,,NW,5.4,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.071,1.89,0.02,1.91,0.017,19,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.051,,,,0.023,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.067,1.85,0.02,1.87,0.014,,NNW,3.5,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.070,1.88,0.03,1.91,0.020,,NW,3.9,,,
四日市市,楠,0.012,0.001,0.002,0.003,,0.070,1.85,0.07,1.92,0.000,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.066,,,,0.017,18,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.076,1.89,0.10,1.99,0.023,19,NW,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.075,1.87,0.08,1.95,0.031,21,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.070,1.86,0.09,1.95,0.026,22,NW,2.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.069,1.88,0.05,1.93,0.022,19,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.072,1.86,0.13,1.99,0.022,19,NNE,4.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.071,1.88,0.06,1.94,0.029,18,NNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.049,1.85,0.08,1.93,0.019,25,NNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.87,0.07,1.94,0.023,23,W,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.023,12,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.068,1.86,0.14,2.00,0.027,13,NNE,3.8,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.051,1.91,0.07,1.98,0.027,22,W,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.062,1.87,0.07,1.94,0.034,1,NW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.054,1.87,0.09,1.96,0.026,15,ENE,1.2,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.026,20,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.023,21,NW,5.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.86,0.11,1.97,0.019,12,WNW,2.9,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.023,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.017,0.035,0.5,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.88,0.08,1.96,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.4,,1.89,0.11,2.00,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.9,65,12.4,65.1
