市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.034,0.040,,0.010,1.96,0.15,2.11,0.018,14,,,0,11.0,84.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.031,13,,,,,
川越町,川越南小学校,0.001,0.051,0.035,0.086,,0.000,,,,0.018,17,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.027,1.97,0.08,2.05,0.029,17,ESE,0.8,,,
四日市市,四日市南,0.000,0.000,0.022,0.022,,0.019,,,,0.025,,WSW,1.6,,,
四日市市,三浜小学校,0.000,0.010,0.033,0.043,,0.011,1.92,0.35,2.27,0.029,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.031,0.033,,0.006,1.99,0.18,2.17,0.021,,NNE,0.9,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.028,1.92,0.12,2.04,0.026,,SW,1.9,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.006,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.027,,,,0.029,23,SW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.022,1.90,0.07,1.97,0.024,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.026,1.99,0.12,2.11,0.024,13,S,1.1,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.017,1.88,0.10,1.98,0.025,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.93,0.04,1.97,0.013,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.021,1.86,0.06,1.92,0.007,6,SSW,1.5,,,
明和町,明星小学校,0.001,0.000,0.021,0.021,,0.009,1.93,0.10,2.03,0.024,15,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.012,0.012,,0.013,1.89,0.12,2.01,0.016,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.024,1.92,0.06,1.98,0.020,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.025,15,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.020,1.97,0.08,2.05,0.012,7,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.026,0.029,,0.007,2.01,0.12,2.13,0.017,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.93,0.07,2.00,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.89,0.04,1.93,0.019,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.040,0.038,0.078,0.5,,,,,0.026,13,,,,,
四日市市,北消防署,,0.054,0.049,0.103,,,,,,0.025,15,CALM,0.3,,,
四日市市,納屋,0.001,0.149,0.073,0.222,,,1.94,0.22,2.16,0.004,19,WSW,0.8,,,
四日市市,東名阪,0.000,0.022,0.041,0.063,,,,,,0.022,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.033,0.087,0.5,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.3,,1.90,0.12,2.02,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.023,0.048,0.3,,1.94,0.18,2.12,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,10.0,0,4.1,99.4
