市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.031,1.92,0.09,2.01,0.010,4,WNW,5.8,21,11.9,49.3
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.035,,,,0.014,-12,NW,3.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.027,,,,0.005,6,WNW,4.8,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.030,1.93,0.20,2.13,0.008,,WNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.93,0.02,1.95,0.004,2,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.016,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.012,0.018,,0.023,1.90,0.04,1.94,0.012,,NW,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.030,1.91,0.06,1.97,0.008,,NW,4.8,,,
四日市市,楠,0.003,0.004,0.006,0.010,,0.027,1.90,0.04,1.94,0.009,,W,2.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.030,,,,0.010,2,W,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.91,0.08,1.99,0.012,3,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.92,0.08,2.00,0.010,6,W,3.4,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.027,1.90,0.10,2.00,0.007,0,WNW,5.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.91,0.05,1.96,0.007,5,W,2.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.031,1.93,0.08,2.01,0.008,4,NW,2.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.030,1.90,0.06,1.96,0.005,1,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.021,1.92,0.06,1.98,0.011,7,WNW,2.9,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.032,1.91,0.06,1.97,0.010,*,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.015,5,WNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.030,1.89,0.07,1.96,0.009,8,W,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.031,1.92,0.10,2.02,0.017,0,W,2.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.92,0.02,1.94,0.011,10,SSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.035,1.90,0.04,1.94,0.003,6,NNW,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.034,1.89,0.06,1.95,0.000,1,WNW,4.0,,,
桑名市,国道２５８号桑名,,0.027,0.023,0.050,0.3,,,,,0.009,8,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.007,3,NW,4.4,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.93,0.12,2.05,0.008,6,WNW,2.1,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.004,,NNE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,*,,,,,0.006,5,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.95,0.05,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.015,0.032,0.3,,1.94,0.04,1.98,0.008,,,,,,
