市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.046,2.05,0.19,2.24,0.027,22,,,79,22.6,92.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.039,,,,0.042,25,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.050,2.01,0.20,2.21,0.016,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.002,0.028,0.030,,0.028,2.03,0.20,2.23,0.032,18,CALM,0.0,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.038,,,,0.040,,SSE,0.7,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.046,1.96,0.17,2.13,0.034,17,SSW,0.5,,,
四日市市,北星高校,0.002,0.006,0.028,0.034,,0.032,2.06,0.25,2.31,0.027,,SSW,1.4,,,
四日市市,楠,0.001,0.001,0.009,0.010,,0.053,1.96,0.16,2.12,0.028,,S,1.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.058,,,,0.031,4,ESE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.048,1.97,0.15,2.12,0.014,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.049,1.97,0.15,2.12,0.044,17,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.047,1.97,0.18,2.15,0.022,22,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.045,1.90,0.16,2.06,0.007,8,NE,1.6,,,
松阪市,松阪第五小学校,0.000,0.009,0.005,0.014,,0.049,1.99,0.12,2.11,*,6,NE,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.052,1.95,0.12,2.07,0.014,15,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.047,1.96,0.10,2.06,0.032,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.041,1.94,0.08,2.02,0.024,10,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.037,,,,0.018,,E,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.036,1.92,0.13,2.05,0.006,3,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.037,1.92,0.12,2.04,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.11,2.00,0.008,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.049,1.90,0.09,1.99,0.003,0,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.044,1.90,0.09,1.99,0.006,-1,,,,,
桑名市,国道２５８号桑名,,0.008,0.026,0.034,0.7,,,,,0.035,30,,,,,
四日市市,北消防署,,0.008,0.037,0.045,,,,,,0.051,24,SSE,1.1,,,
四日市市,納屋,0.003,0.166,0.076,0.242,,,2.01,0.23,2.24,0.030,22,S,0.5,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.028,,SE,0.6,,,
四日市市,伊坂,,0.003,0.023,0.026,,,,,,0.035,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.6,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,*,*,*,0.022,,,,,,
