市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.060,1.90,0.07,1.97,0.031,18,,,4,18.0,29.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.022,4,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.053,,,,0.026,13,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.061,1.93,0.10,2.03,0.031,,W,3.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.062,1.93,0.03,1.96,0.043,18,NW,4.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.021,,WSW,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.056,1.87,0.02,1.89,0.021,24,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.060,1.91,0.05,1.96,0.025,,NW,3.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.060,1.92,0.12,2.04,0.019,,W,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.025,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.061,,,,0.030,26,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.067,1.92,0.09,2.01,0.033,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.95,0.10,2.05,0.036,16,NNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.87,0.06,1.93,0.034,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.88,0.04,1.92,0.021,17,S,1.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.062,1.88,0.07,1.95,0.018,21,NW,1.2,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.058,1.91,0.04,1.95,0.017,20,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.049,1.88,0.08,1.96,0.036,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.90,0.07,1.97,0.033,23,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.057,,,,0.042,22,WNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.058,1.91,0.06,1.97,0.027,26,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.028,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.058,1.94,0.01,1.95,0.038,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.012,0.016,,0.037,1.88,0.08,1.96,0.033,7,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.049,1.86,0.07,1.93,0.016,30,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.029,16,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.040,22,NW,2.6,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,*,*,*,0.019,11,WNW,1.7,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.028,,WNW,1.8,,,
四日市市,伊坂,,0.000,0.019,0.019,,,,,,0.022,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.5,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.91,0.10,2.01,0.020,,,,,,
