市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.030,1.92,0.11,2.03,0.026,20,,,0,6.5,75.7
いなべ市,大安中学校,0.005,0.000,0.026,0.026,,0.025,,,,0.024,22,,,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.021,,,,0.021,22,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.017,1.96,0.05,2.01,0.030,23,W,1.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.023,,,,0.026,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.014,0.040,0.054,,0.002,1.94,0.22,2.16,0.025,,NW,0.7,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.045,1.91,0.04,1.95,0.024,,ENE,1.0,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.032,1.94,0.08,2.02,0.023,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.021,,,,0.026,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.91,0.03,1.94,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.95,0.15,2.10,0.033,17,ENE,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.035,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.019,20,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,1.96,0.18,2.14,0.022,21,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.93,0.07,2.00,0.023,18,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.014,2.00,0.15,2.15,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.92,0.06,1.98,0.040,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.028,13,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.009,0.012,0.021,,0.001,1.98,0.10,2.08,0.020,15,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.008,1.99,0.19,2.18,0.025,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.009,1.91,0.02,1.93,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.008,1.90,0.08,1.98,0.010,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.88,0.06,1.94,0.023,9,,,,,
桑名市,国道２５８号桑名,,0.011,0.032,0.043,0.4,,,,,0.028,26,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.020,19,NNE,0.9,,,
四日市市,納屋,0.001,0.029,0.039,0.068,,,1.99,0.20,2.19,0.021,22,WSW,0.8,,,
四日市市,東名阪,0.000,0.066,0.046,0.112,,,,,,0.022,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.027,0.056,0.4,,,,,0.023,21,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.93,0.05,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.94,0.04,1.98,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,0,2.7,73.7
