市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.009,0.009,,0.057,1.99,0.09,2.08,0.078,76,NW,4.0,0,7.8,52.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.053,,,,0.082,73,NW,1.4,,,
川越町,川越南小学校,0.003,*,*,*,,0.037,,,,0.083,69,WNW,3.7,,,
四日市市,磯津,0.006,0.000,0.018,0.018,,0.047,2.00,0.20,2.20,0.066,,NW,3.7,,,
四日市市,四日市商業,0.004,0.000,0.012,0.012,,0.052,1.99,0.06,2.05,0.076,71,WNW,2.1,,,
四日市市,四日市南,0.004,0.000,0.007,0.007,,0.052,,,,0.092,,W,1.0,,,
四日市市,三浜小学校,0.004,0.001,0.018,0.019,,0.035,2.00,0.09,2.09,0.069,,N,1.6,,,
四日市市,北星高校,0.005,0.000,0.008,0.008,,0.054,1.99,0.06,2.05,0.082,,WNW,2.9,,,
四日市市,楠,0.010,0.001,0.007,0.008,,0.050,1.95,0.15,2.10,0.119,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.064,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.050,,,,0.081,80,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.010,0.010,,*,1.99,0.10,2.09,0.085,75,WNW,1.5,,,
津市,津西が丘小学校,0.005,0.000,0.009,0.009,,0.057,1.99,0.10,2.09,0.088,62,NNW,0.7,,,
津市,津立成小学校,0.005,0.000,0.010,0.010,,0.055,1.98,0.10,2.08,0.073,81,NW,5.0,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.056,1.96,0.05,2.01,0.069,58,CALM,0.2,,,
松阪市,松阪第五小学校,0.004,0.000,0.011,0.011,,0.047,1.98,0.13,2.11,0.071,67,N,2.4,,,
明和町,明星小学校,0.005,0.000,0.007,0.007,,0.055,1.97,0.09,2.06,0.086,71,NNW,2.7,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.007,0.007,,0.058,1.95,0.08,2.03,0.054,73,NW,3.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.058,1.95,0.07,2.02,0.083,62,NW,3.7,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.054,,,,0.069,63,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.014,0.014,,0.047,1.96,0.15,2.11,0.083,73,NNE,2.0,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.012,1.95,0.10,2.05,0.055,63,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.019,0.020,,0.027,1.91,0.12,2.03,0.045,39,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.053,1.93,0.08,2.01,0.041,34,NW,4.1,,,
桑名市,国道２５８号桑名,,0.006,0.027,0.033,0.7,,,,,0.089,80,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.079,71,NW,3.5,,,
四日市市,納屋,0.005,0.003,0.017,0.020,,,1.98,0.22,2.20,0.071,76,NW,2.7,,,
四日市市,東名阪,0.003,0.022,0.052,0.074,,,,,,0.083,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.029,0.056,0.9,,,,,0.122,75,,,,,
亀山市,国道２５号亀山,,0.004,0.039,0.043,0.7,,1.99,0.13,2.12,0.074,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.031,0.038,0.7,,1.98,0.13,2.11,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-2.1,98.3
