市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.013,0.013,,0.028,1.92,0.15,2.07,0.031,18,SSE,3.0,0,22.2,83.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.020,,,,0.035,7,ESE,0.7,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.027,,,,0.025,21,SE,3.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.039,1.91,0.07,1.98,0.021,,SE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.033,1.90,0.06,1.96,0.031,16,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.019,,,,0.027,,SE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.035,1.87,0.08,1.95,0.029,,S,1.3,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.035,1.89,0.11,2.00,0.029,,SE,4.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.033,1.87,0.07,1.94,0.017,,SSE,3.3,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.030,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.036,,,,0.036,8,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.88,0.06,1.94,0.028,16,E,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.08,1.97,0.033,30,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.013,1.88,0.09,1.97,0.028,16,NE,0.7,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.001,1.87,0.10,1.97,0.017,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.003,1.92,0.21,2.13,0.022,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,1.86,0.10,1.96,0.020,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.021,1.88,0.06,1.94,0.025,,SE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.85,0.05,1.90,0.032,27,SSE,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.031,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.83,0.07,1.90,0.016,17,SSE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.020,1.89,0.16,2.05,0.022,15,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.86,0.07,1.93,0.027,9,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.011,1.82,0.05,1.87,0.019,5,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.81,0.07,1.88,0.026,10,NW,3.8,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.7,,,,,0.022,16,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.029,28,SE,3.7,,,
四日市市,納屋,0.002,0.043,0.031,0.074,,,1.89,0.14,2.03,0.026,27,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.027,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.88,0.11,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.019,0.054,0.5,,1.95,0.20,2.15,0.028,,,,,,
