市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.010,0.012,,0.038,1.91,0.12,2.03,0.042,37,S,3.6,227,25.8,66.5
いなべ市,大安中学校,*,*,*,*,,*,,,,0.038,34,S,0.9,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.031,,,,0.047,32,SSE,3.2,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.027,1.90,0.17,2.07,0.027,,S,3.1,,,
四日市市,四日市商業,0.004,0.003,0.014,0.017,,0.026,1.89,0.15,2.04,0.025,24,S,0.7,,,
四日市市,四日市南,0.002,0.002,0.006,0.008,,0.024,,,,0.033,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.003,0.004,,0.033,*,*,*,0.023,,SSW,3.1,,,
四日市市,北星高校,0.005,0.008,0.015,0.023,,0.030,1.90,0.15,2.05,0.029,,S,3.9,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.037,1.88,0.13,2.01,0.016,,SSE,4.1,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.031,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.035,,,,0.031,28,SE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.027,*,*,*,0.035,25,SE,2.0,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.023,1.81,0.07,1.88,0.028,19,E,1.3,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.023,1.84,0.01,1.85,0.036,30,E,3.1,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.029,1.83,0.09,1.92,0.040,27,E,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.87,0.12,1.99,0.037,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.024,1.84,0.08,1.92,0.039,19,E,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.018,1.85,0.04,1.89,0.028,20,SSE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.019,1.86,0.05,1.91,0.047,28,E,2.3,,,
志摩市,鵜方,0.001,0.002,0.004,0.006,,0.018,,,,0.028,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.001,0.002,,0.028,1.84,0.06,1.90,0.024,16,E,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.030,1.86,0.12,1.98,0.032,15,ESE,3.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.013,1.87,0.01,1.88,0.023,14,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.84,0.09,1.93,0.029,25,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.028,1.84,0.07,1.91,0.040,16,SE,2.5,,,
桑名市,国道２５８号桑名,,0.047,0.033,0.080,0.5,,,,,0.031,30,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.034,24,SSE,3.4,,,
四日市市,納屋,*,0.121,0.052,0.173,,,1.90,0.16,2.06,0.033,23,SE,2.7,,,
四日市市,東名阪,0.002,0.002,0.007,0.009,,,,,,0.026,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.2,,,,,0.045,31,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.10,1.96,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.83,0.09,1.92,0.031,,,,,,
