市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.066,1.93,0.11,2.04,0.049,42,NNE,2.4,1,12.7,84.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.057,,,,0.053,40,NW,0.4,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.058,,,,0.057,40,NNW,0.7,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.057,1.95,0.18,2.13,0.051,,NNE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.057,1.92,0.05,1.97,0.059,40,ENE,1.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.043,,,,0.047,,NE,1.5,,,
四日市市,三浜小学校,0.000,0.003,0.025,0.028,,0.042,1.91,0.11,2.02,0.055,,NE,2.6,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.061,1.89,0.13,2.02,0.044,,N,1.5,,,
四日市市,楠,0.007,0.002,0.007,0.009,,0.052,1.88,0.14,2.02,0.063,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.054,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.043,,,,0.041,32,NE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.049,1.89,0.08,1.97,0.048,46,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.053,1.92,0.12,2.04,0.048,36,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.033,1.90,0.14,2.04,0.049,43,NW,0.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.035,1.92,0.08,2.00,0.061,34,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.045,1.91,0.13,2.04,0.042,35,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.033,1.89,0.08,1.97,0.060,41,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.91,0.12,2.03,0.065,52,ESE,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.044,36,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.048,36,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.055,1.93,0.15,2.08,0.049,47,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.019,1.92,0.17,2.09,0.054,46,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.86,0.06,1.92,0.021,15,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.86,0.07,1.93,0.050,38,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.050,50,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.058,40,NW,0.6,,,
四日市市,納屋,0.001,0.004,0.017,0.021,,,1.88,0.16,2.04,0.051,38,N,1.5,,,
四日市市,東名阪,0.000,0.003,0.039,0.042,,,,,,0.054,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.034,0.067,0.5,,,,,0.084,32,,,,,
亀山市,国道２５号亀山,,0.004,0.032,0.036,0.5,,1.90,0.08,1.98,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.037,0.061,0.5,,1.90,0.13,2.03,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,0.7,0,5.5,98.6
