市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.036,1.98,0.08,2.06,0.011,2,,,0,10.9,48.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.025,,,,0.010,1,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.031,,,,0.012,7,,,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.031,1.96,0.12,2.08,0.026,,NW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.96,0.04,2.00,0.009,7,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.034,,,,0.012,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.012,0.033,0.045,,0.014,1.94,0.11,2.05,0.009,10,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.033,1.94,0.05,1.99,0.010,,NW,2.2,,,
四日市市,楠,0.000,0.001,0.028,0.029,,0.011,1.96,0.14,2.10,0.013,,WSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.001,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.038,0.049,,0.009,,,,0.017,4,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.051,1.95,0.07,2.02,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.029,1.98,0.07,2.05,0.020,-11,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.039,1.92,0.05,1.97,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.89,0.02,1.91,0.007,9,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.98,0.08,2.06,0.010,4,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.037,1.94,0.04,1.98,0.003,1,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.96,0.06,2.02,0.020,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.96,0.03,1.99,0.012,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.013,*,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.012,0.031,0.043,,0.003,2.01,0.08,2.09,0.011,8,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.013,2.03,0.14,2.17,0.010,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,1.96,0.06,2.02,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.93,0.06,1.99,0.009,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.95,0.04,1.99,0.016,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.012,13,NW,1.3,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.97,0.15,2.12,0.006,5,NW,1.4,,,
四日市市,東名阪,0.000,0.018,0.036,0.054,,,,,,0.005,,N,1.2,,,
四日市市,伊坂,,0.015,0.035,0.050,,,,,,0.002,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.037,0.098,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.3,,1.94,0.05,1.99,0.007,,,,,,
