市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.034,1.93,0.07,2.00,0.010,7,,,0,3.6,47.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.028,,,,0.011,9,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.003,2,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.031,1.94,0.03,1.97,0.009,12,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.009,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.006,0.020,0.026,,0.021,1.91,0.06,1.97,0.010,,NNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.036,1.91,0.03,1.94,0.008,,NW,3.9,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.033,1.90,0.06,1.96,0.013,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.034,,,,0.010,4,NW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.99,0.11,2.10,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.032,1.95,0.08,2.03,0.020,10,NW,2.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.05,1.98,0.020,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.92,0.03,1.95,0.005,8,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.95,0.08,2.03,0.013,5,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.03,1.95,0.010,7,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.013,1.92,0.09,2.01,0.016,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.011,4,NNW,8.2,,,
伊賀市,伊賀柘植,*,*,*,*,,*,1.84,0.11,1.95,*,3,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.027,1.93,0.12,2.05,*,6,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.93,0.05,1.98,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.028,1.92,0.07,1.99,0.011,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.90,0.07,1.97,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.022,7,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.016,9,NNW,3.5,,,
四日市市,納屋,0.001,0.007,0.017,0.024,,,1.94,0.16,2.10,0.009,5,NW,2.6,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.004,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.017,0.040,0.6,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.3,,1.93,0.07,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.96,0.07,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,0,-6.4,98.9
