市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.003,0.021,0.024,,0.049,1.87,0.22,2.09,0.039,34,S,2.4,137,30.5,67.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.019,27,CALM,0.2,,,
川越町,川越南小学校,0.005,0.009,0.030,0.039,,0.029,,,,0.045,32,SSE,2.9,,,
四日市市,磯津,0.003,0.002,0.013,0.015,,0.042,1.90,0.16,2.06,0.019,,SSE,2.8,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.032,1.82,0.12,1.94,0.033,16,SSW,0.5,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.019,,,,0.025,,SSE,1.5,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.050,1.87,0.31,2.18,0.032,,S,2.4,,,
四日市市,北星高校,0.010,0.022,0.039,0.061,,0.037,1.87,0.22,2.09,0.042,,SSE,3.8,,,
四日市市,楠,0.005,0.004,0.011,0.015,,0.050,1.88,0.19,2.07,0.027,,S,2.5,,,
四日市市,西朝明中学校,,0.005,0.014,0.019,,,,,,0.033,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.052,,,,0.022,22,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.84,0.16,2.00,0.018,22,NE,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.059,1.87,0.13,2.00,0.033,16,ESE,1.6,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.048,1.85,0.13,1.98,0.034,17,SSE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.79,0.17,1.96,0.016,9,E,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.039,1.82,0.10,1.92,0.029,21,ESE,0.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.035,1.80,0.13,1.93,0.018,16,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.023,1.78,0.09,1.87,0.029,,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.78,0.07,1.85,0.021,16,SSE,1.4,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.014,,,,0.020,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.028,1.81,0.13,1.94,0.009,6,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.026,1.81,0.16,1.97,0.012,15,SSW,1.3,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.80,0.05,1.85,0.011,17,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.75,0.09,1.84,0.022,24,SSE,1.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.016,1.76,0.08,1.84,0.014,7,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.031,0.045,0.076,0.5,,,,,0.026,34,,,,,
四日市市,北消防署,,0.016,0.038,0.054,,,,,,0.033,33,SSE,2.6,,,
四日市市,納屋,0.007,0.096,0.062,0.158,,,1.89,0.32,2.21,0.041,30,SE,3.0,,,
四日市市,東名阪,0.000,0.006,0.008,0.014,,,,,,0.011,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.3,,,,,0.032,*,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.3,,1.85,0.13,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.92,0.14,2.06,0.028,,,,,,
