市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.012,2.20,0.24,2.44,0.025,10,NNW,0.5,0,22.0,86.9
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.020,,,,0.029,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.002,,,,0.015,12,NNW,0.6,,,
四日市市,磯津,0.002,0.001,0.025,0.026,,0.015,2.05,0.28,2.33,0.010,,E,0.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.024,2.00,0.05,2.05,0.026,13,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.006,,,,0.023,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.027,0.030,0.057,,0.002,2.10,0.13,2.23,0.019,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.012,2.10,0.14,2.24,0.022,,NNE,0.6,,,
四日市市,楠,0.004,0.014,0.020,0.034,,0.004,2.11,0.30,2.41,0.001,,WSW,0.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.029,0.033,,0.011,,,,0.024,16,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.022,2.02,0.11,2.13,0.022,12,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.018,2.00,0.12,2.12,0.033,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.96,0.07,2.03,0.017,0,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,2.01,0.10,2.11,0.022,12,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.009,2.18,0.19,2.37,0.027,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,2.53,0.10,2.63,0.021,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.011,2.01,0.09,2.10,0.017,52,CALM,0.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.032,1.95,0.08,2.03,0.028,16,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.027,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.010,0.016,,0.002,2.81,0.22,3.03,0.017,11,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.012,0.019,,0.002,2.42,0.21,2.63,0.025,14,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,2.02,0.05,2.07,0.021,35,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.87,0.05,1.92,0.010,15,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.91,0.08,1.99,0.016,10,NW,3.8,,,
桑名市,国道２５８号桑名,,0.032,0.026,0.058,0.5,,,,,0.033,13,,,,,
四日市市,北消防署,,0.010,0.029,0.039,,,,,,0.023,15,NNW,0.6,,,
四日市市,納屋,0.000,0.002,0.026,0.028,,,2.04,0.22,2.26,0.018,17,NW,0.6,,,
四日市市,東名阪,0.001,0.044,0.026,0.070,,,,,,0.021,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.035,0.073,0.4,,,,,0.034,14,,,,,
亀山市,国道２５号亀山,,0.032,0.031,0.063,0.4,,2.06,0.14,2.20,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.018,0.040,0.3,,2.05,0.11,2.16,0.023,,,,,,
