市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.86,0.11,1.97,0.005,-2,NNE,5.4,0,23.2,75.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.029,,,,0.011,-6,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.011,-15,NNE,2.9,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,*,1.84,0.13,1.97,0.000,,NNE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.85,0.02,1.87,0.004,-8,NNE,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.021,,,,0.006,,NNE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.035,1.83,0.02,1.85,0.008,,NE,3.4,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.040,1.81,0.02,1.83,0.004,,NNE,2.1,,,
四日市市,楠,0.005,0.005,0.013,0.018,,0.026,1.82,0.15,1.97,0.011,,NNE,5.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.034,,,,0.014,-3,NE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.80,0.03,1.83,0.010,-11,NE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.82,0.10,1.92,0.009,13,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.81,0.06,1.87,0.004,5,SSE,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.80,0.09,1.89,0.006,6,E,1.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.012,0.012,,0.025,1.82,0.11,1.93,0.011,4,NE,3.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.82,0.11,1.93,0.010,2,NNE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.012,1.84,0.08,1.92,0.015,,NE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.011,1.80,0.05,1.85,0.023,19,E,1.1,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.007,,,,0.025,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.020,1.85,0.11,1.96,0.004,5,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.021,1.85,0.13,1.98,0.012,-2,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.85,0.14,1.99,0.014,-10,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.76,0.01,1.77,0.023,-1,NE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.77,0.05,1.82,0.022,23,E,3.6,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.013,1,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.002,3,NNE,3.7,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,*,*,*,0.011,4,N,3.4,,,
四日市市,東名阪,0.001,0.016,0.032,0.048,,,,,,0.005,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.1,,,,,0.009,-15,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.2,,1.81,0.06,1.87,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.81,0.09,1.90,0.014,,,,,,
