市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.90,0.05,1.95,0.008,1,NW,8.7,307,7.2,56.0
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.044,,,,0.010,6,NW,4.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.043,,,,0.011,4,WNW,9.6,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.041,1.91,0.14,2.05,0.010,,NNW,6.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.90,0.01,1.91,0.006,4,N,5.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.011,,NNE,3.0,,,
四日市市,三浜小学校,0.000,0.002,0.001,0.003,,0.042,1.87,0.01,1.88,0.005,,N,5.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.88,0.04,1.92,0.006,,NW,6.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.87,0.03,1.90,0.000,,NNW,7.9,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.010,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.045,,,,0.005,5,WNW,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.87,0.09,1.96,0.016,3,WNW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.047,1.88,0.08,1.96,0.010,4,WNW,5.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.010,7,NW,7.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.00,1.89,0.002,5,NNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.046,1.87,0.07,1.94,0.004,5,NNW,5.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.05,1.94,0.004,5,WNW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.07,1.93,0.008,6,NNW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.91,0.03,1.94,0.012,-2,NW,5.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.007,2,NW,8.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.08,1.97,0.014,3,NNW,6.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.028,1.84,0.06,1.90,0.006,7,NW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.91,0.06,1.97,0.006,7,N,3.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.045,1.86,0.04,1.90,0.005,2,NW,4.5,,,
桑名市,国道２５８号桑名,,0.010,0.010,0.020,0.4,,,,,0.010,2,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.012,9,NW,7.7,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.87,0.06,1.93,0.007,7,NNW,6.4,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.000,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.006,0.024,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.88,0.05,1.93,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.2,,1.89,0.07,1.96,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,156,-5.1,98.9
