市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.014,0.017,,0.023,1.91,0.07,1.98,0.008,7,N,2.4,85,10.2,44.2
いなべ市,大安中学校,0.001,0.014,0.023,0.037,,0.007,,,,0.013,12,CALM,0.3,,,
川越町,川越南小学校,0.002,0.004,0.014,0.018,,0.022,,,,0.013,5,N,0.9,,,
四日市市,磯津,0.004,0.024,0.035,0.059,,0.010,1.96,0.52,2.48,0.002,,SW,0.7,,,
四日市市,四日市商業,0.001,0.014,0.025,0.039,,0.016,1.94,0.09,2.03,0.000,10,CALM,0.0,,,
四日市市,四日市南,0.002,0.011,0.021,0.032,,0.013,,,,0.016,,SSE,0.5,,,
四日市市,三浜小学校,0.003,0.037,0.033,0.070,,0.004,1.93,0.17,2.10,0.010,,NNE,0.6,,,
四日市市,北星高校,0.003,0.010,0.021,0.031,,0.014,1.91,0.12,2.03,0.015,,NNW,0.4,,,
四日市市,楠,0.006,0.030,0.037,0.067,,0.012,1.94,0.41,2.35,0.007,,WSW,0.5,,,
四日市市,西朝明中学校,,0.013,0.019,0.032,,,,,,0.002,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.021,0.029,0.050,,0.013,,,,0.019,7,ESE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.024,0.033,,0.017,1.92,0.13,2.05,0.017,10,S,0.5,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.030,1.93,0.10,2.03,0.012,10,ENE,0.8,,,
津市,津立成小学校,0.002,0.007,0.017,0.024,,0.018,1.90,0.15,2.05,0.016,11,WNW,0.6,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.025,1.88,0.01,1.89,0.002,1,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.007,0.016,0.023,,0.020,1.93,0.26,2.19,0.010,2,ESE,0.6,,,
明和町,明星小学校,0.002,0.003,0.010,0.013,,0.025,1.91,0.04,1.95,0.009,8,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.016,0.021,,0.015,1.91,0.11,2.02,0.012,8,S,0.7,,,
鳥羽市,鳥羽高校,*,0.001,0.011,0.012,,0.026,1.95,0.06,2.01,0.011,*,WNW,1.9,,,
志摩市,鵜方,0.001,0.005,0.011,0.016,,0.023,,,,0.019,*,NNW,2.5,,,
伊賀市,伊賀柘植,0.002,0.023,0.019,0.042,,0.007,1.93,0.23,2.16,0.023,18,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.011,0.021,,0.013,2.00,0.19,2.19,0.013,4,N,0.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.009,1.92,0.01,1.93,0.012,7,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.027,1.88,0.13,2.01,0.009,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.91,0.05,1.96,0.014,6,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.019,0.029,0.048,,,,,,0.013,5,NW,0.5,,,
四日市市,納屋,0.002,0.025,0.031,0.056,,,1.94,0.24,2.18,0.009,10,NW,0.7,,,
四日市市,東名阪,0.001,0.045,0.036,0.081,,,,,,0.015,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.111,0.044,0.155,*,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.028,0.029,0.057,0.4,,1.92,0.08,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.020,0.046,0.4,,1.91,0.09,2.00,0.014,,,,,,
