市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.013,0.018,,0.015,1.94,0.09,2.03,0.083,36,,,148,10.1,54.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.037,,,,0.078,29,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.015,,,,0.069,31,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.039,1.93,0.02,1.95,0.052,27,NNE,1.8,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.033,,,,0.069,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.008,0.020,0.028,,0.026,1.93,0.06,1.99,0.037,,N,1.3,,,
四日市市,北星高校,0.001,*,*,*,,0.042,*,*,*,0.059,,NNW,2.9,,,
四日市市,楠,0.001,0.001,0.009,0.010,,0.029,1.91,0.12,2.03,0.058,,NNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.019,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.036,,,,0.074,31,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.034,1.90,0.09,1.99,0.062,35,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.039,1.92,0.08,2.00,0.077,25,NW,2.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.88,0.07,1.95,0.076,37,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.038,1.91,0.06,1.97,0.043,28,WSW,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.028,1.90,0.10,2.00,0.044,27,NNE,2.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.041,1.91,0.05,1.96,0.052,27,N,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.031,1.95,0.08,2.03,0.068,28,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.039,1.92,0.05,1.97,0.074,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.038,36,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.039,1.91,0.11,2.02,0.065,37,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.012,0.017,,0.029,1.99,0.16,2.15,0.056,27,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.023,1.95,0.19,2.14,0.048,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.034,1.87,0.08,1.95,0.020,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.86,0.05,1.91,0.023,6,,,,,
桑名市,国道２５８号桑名,,0.012,0.012,0.024,0.5,,,,,0.067,34,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.069,26,N,1.8,,,
四日市市,納屋,0.001,0.022,0.020,0.042,,,1.97,0.14,2.11,0.028,35,NW,2.0,,,
四日市市,東名阪,0.000,0.017,0.026,0.043,,,,,,0.048,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.029,0.079,0.7,,,,,0.061,36,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.4,,1.93,0.07,2.00,0.060,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.4,,1.94,0.07,2.01,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.1,178,-0.8,86.1
