市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.093,1.83,0.15,1.98,0.038,27,SE,2.6,247,32.3,56.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.030,25,NW,0.6,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.068,,,,0.033,19,SE,2.4,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.078,1.83,0.18,2.01,0.042,,ESE,3.5,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.065,1.82,0.14,1.96,0.042,14,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.033,,NW,1.1,,,
四日市市,三浜小学校,0.005,0.001,0.018,0.019,,0.067,1.81,0.52,2.33,0.032,,ESE,0.7,,,
四日市市,北星高校,0.006,0.017,0.021,0.038,,0.070,1.84,0.26,2.10,0.036,,ESE,2.4,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.071,1.79,0.21,2.00,0.026,,ESE,2.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.012,0.013,,0.054,,,,0.031,28,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.82,0.12,1.94,0.023,25,NW,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.052,1.79,0.08,1.87,0.031,31,ESE,2.1,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.053,1.80,0.11,1.91,0.032,21,ENE,1.7,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.057,1.79,0.14,1.93,0.023,26,WNW,1.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.054,1.87,0.13,2.00,0.033,27,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.046,*,*,*,*,*,E,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.032,1.79,0.05,1.84,0.033,0,S,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.038,1.75,0.09,1.84,0.033,25,SSW,1.4,,,
志摩市,鵜方,0.002,0.002,0.004,0.006,,0.019,,,,0.031,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.074,1.81,0.16,1.97,0.028,18,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.074,1.80,0.21,2.01,0.036,25,WSW,3.1,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.029,1.80,0.07,1.87,0.031,14,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.028,1.73,0.09,1.82,0.028,34,S,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.027,1.77,0.08,1.85,0.019,10,SE,2.2,,,
桑名市,国道２５８号桑名,,0.022,0.045,0.067,0.5,,,,,0.034,28,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.034,28,ESE,2.6,,,
四日市市,納屋,0.007,0.088,0.077,0.165,,,1.82,0.34,2.16,0.037,31,E,2.8,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.029,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.038,33,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.2,,1.81,0.16,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.1,,1.85,0.14,1.99,0.032,,,,,,
