市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.011,0.011,,0.086,1.83,0.20,2.03,0.034,21,SSE,2.9,295,32.3,60.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.076,,,,0.035,19,CALM,0.2,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.049,,,,0.019,30,SSE,3.5,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.046,,,,0.025,13,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.79,0.11,1.90,0.026,28,SE,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.040,1.79,0.10,1.89,0.026,34,SE,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.79,0.10,1.89,0.026,13,SE,3.2,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.055,1.80,0.23,2.03,0.022,*,E,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.038,1.79,0.10,1.89,0.023,22,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.033,1.76,0.11,1.87,0.016,10,E,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.018,1.76,0.08,1.84,0.021,,ENE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.021,1.75,0.06,1.81,0.008,8,ENE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.019,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.80,0.14,1.94,0.010,3,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.046,1.79,0.20,1.99,0.019,16,NW,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.77,0.07,1.84,0.020,24,NW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.021,1.75,0.17,1.92,0.025,24,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.76,0.06,1.82,0.020,9,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.023,0.039,0.062,0.4,,,,,0.038,20,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.4,,,,,0.033,37,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.82,0.16,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.80,0.12,1.92,0.028,,,,,,
