市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.038,2.06,0.11,2.17,0.017,7,,,18,19.8,97.3
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.018,,,,0.029,,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.036,,,,0.018,6,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.041,*,*,*,0.002,,NE,1.2,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.025,1.98,0.07,2.05,0.017,11,ENE,0.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.026,,,,0.017,,NW,0.5,,,
四日市市,三浜,0.000,0.003,0.026,0.029,,0.022,2.00,0.11,2.11,0.017,7,NNE,1.0,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.035,2.00,0.07,2.07,0.010,,NNE,0.8,,,
四日市市,楠,0.000,0.001,0.012,0.013,,0.038,1.95,0.12,2.07,0.010,,NE,1.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.019,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.039,,,,0.018,37,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.033,1.95,0.09,2.04,0.014,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.96,0.08,2.04,0.022,10,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.033,2.01,0.10,2.11,0.016,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.92,0.12,2.04,0.005,1,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.008,0.009,0.017,,0.036,2.01,0.11,2.12,0.010,13,NNE,0.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.045,2.02,0.09,2.11,0.004,7,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.048,1.95,0.07,2.02,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.037,1.90,0.09,1.99,0.011,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.008,,NNE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.038,1.89,0.07,1.96,0.008,5,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.015,0.017,,0.024,2.00,0.09,2.09,0.016,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,2.02,0.22,2.24,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.023,1.86,0.06,1.92,0.000,2,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.026,1.89,0.10,1.99,0.004,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.019,9,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.025,11,NNE,1.6,,,
四日市市,納屋,0.000,0.003,0.017,0.020,,,2.00,0.21,2.21,0.003,6,NW,0.8,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.016,,N,0.4,,,
四日市市,伊坂,,0.008,0.032,0.040,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.029,0.050,0.4,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.94,0.08,2.02,0.010,,,,,,
