市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.054,1.92,0.05,1.97,0.017,15,NW,3.3,4,6.8,40.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.051,,,,0.017,14,NW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.044,,,,0.018,13,NW,2.3,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.051,1.95,0.12,2.07,0.021,,NW,1.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.058,1.93,0.01,1.94,0.008,14,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.021,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.007,0.032,0.039,,0.028,1.92,0.03,1.95,0.015,,SW,0.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.054,1.91,0.04,1.95,0.018,,NW,2.1,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.044,1.91,0.08,1.99,0.016,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.020,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.040,,,,0.023,12,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.055,1.91,0.04,1.95,0.016,16,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.90,0.05,1.95,0.030,15,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.92,0.07,1.99,0.018,18,NW,3.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.049,1.89,0.00,1.89,0.016,13,W,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.09,1.98,0.006,8,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.04,1.94,0.018,11,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.034,1.92,0.03,1.95,0.015,13,W,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.048,1.91,0.05,1.96,0.023,14,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.021,11,NNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.027,0.030,,0.010,1.95,0.16,2.11,0.018,14,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.96,0.00,1.96,0.019,18,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.89,0.05,1.94,0.021,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.04,1.94,0.019,7,NNW,3.5,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.018,12,NW,1.5,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.89,0.05,1.94,0.019,14,WNW,0.4,,,
四日市市,東名阪,0.001,0.013,0.039,0.052,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.024,0.081,0.5,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.92,0.06,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.3,,1.91,0.05,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,7.4,5,-3.0,91.4
