市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.020,1.96,0.11,2.07,0.021,26,,,0,4.9,68.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.015,,,,0.028,16,,,,,
川越町,川越南小学校,0.000,0.004,0.024,0.028,,0.001,,,,0.018,20,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.012,1.98,0.07,2.05,0.022,21,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.014,,,,0.030,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.031,0.026,0.057,,0.000,2.02,0.20,2.22,0.025,,NW,0.5,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.011,1.97,0.16,2.13,0.023,,N,1.1,,,
四日市市,楠,0.004,0.010,0.032,0.042,,0.005,1.99,0.44,2.43,0.029,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.002,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.027,0.056,,0.001,,,,0.019,18,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.026,0.035,,0.003,1.95,0.09,2.04,0.023,20,,,,,
津市,津西が丘小学校,0.000,0.001,0.008,0.009,,0.007,2.02,0.13,2.15,0.020,22,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.012,1.94,0.10,2.04,0.018,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.90,0.05,1.95,0.014,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.012,1.97,0.29,2.26,0.021,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.011,1.95,0.06,2.01,0.021,23,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.011,1.98,0.09,2.07,0.019,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.95,0.05,2.00,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.025,11,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.042,0.025,0.067,,0.000,2.05,0.15,2.20,0.023,20,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.018,0.033,,0.003,1.97,0.17,2.14,0.020,20,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.93,0.06,1.99,0.023,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.89,0.05,1.94,0.005,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.024,0.015,0.039,0.3,,,,,0.026,22,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.028,27,N,0.8,,,
四日市市,納屋,0.000,0.004,0.027,0.031,,,2.03,0.27,2.30,0.021,22,NW,0.7,,,
四日市市,東名阪,0.000,0.030,0.026,0.056,,,,,,0.013,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.032,0.102,0.5,,,,,0.032,22,,,,,
亀山市,国道２５号亀山,,0.036,0.027,0.063,0.4,,1.99,0.11,2.10,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.019,0.057,0.3,,1.96,0.08,2.04,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.5,0,0.4,98.9
