市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.056,1.92,0.08,2.00,0.029,19,S,2.4,289,25.7,51.3
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.052,,,,0.018,-1,ESE,0.6,,,
川越町,川越南小学校,0.004,0.001,0.010,0.011,,0.053,,,,0.017,34,SE,1.7,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.051,1.93,0.16,2.09,0.022,,SSE,3.0,,,
四日市市,四日市商業,0.004,0.001,0.015,0.016,,0.055,1.92,0.15,2.07,0.024,12,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.042,,,,0.032,,SSE,1.3,,,
四日市市,三浜小学校,0.005,0.001,0.011,0.012,,0.056,1.88,0.30,2.18,0.027,,SW,1.2,,,
四日市市,北星高校,0.005,0.005,0.020,0.025,,0.051,1.90,0.16,2.06,0.024,,S,2.1,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.059,1.90,0.15,2.05,0.005,,S,2.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.011,,S,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.058,,,,0.023,22,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.90,0.09,1.99,0.017,10,SE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.017,13,ESE,2.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.049,1.89,0.08,1.97,0.021,14,SE,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.87,0.06,1.93,0.014,5,ENE,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.10,1.98,0.007,10,ESE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.13,2.00,0.019,8,ESE,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.020,,ESE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.87,0.06,1.93,0.019,6,E,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.021,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.86,0.07,1.93,0.008,5,SE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.12,2.00,0.012,10,SSE,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.06,1.94,0.027,3,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.045,1.86,0.08,1.94,0.021,19,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.89,0.05,1.94,0.016,8,SE,2.5,,,
桑名市,国道２５８号桑名,,0.019,0.029,0.048,0.8,,,,,0.022,25,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.027,20,SE,1.8,,,
四日市市,納屋,0.006,0.084,0.056,0.140,,,1.93,0.22,2.15,0.031,37,ESE,2.0,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.018,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.015,0.028,*,,,,,0.019,28,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.15,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.91,0.07,1.98,0.019,,,,,,
