市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.033,1.93,0.07,2.00,0.018,17,,,0,20.4,88.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.015,,,,0.020,23,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.034,,,,0.020,18,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.040,1.91,0.04,1.95,0.021,,SE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.027,1.91,0.07,1.98,0.026,13,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.019,,,,0.019,,SSW,0.6,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.034,1.86,0.09,1.95,0.022,10,SSW,1.2,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.035,1.93,0.08,2.01,0.014,,SE,0.9,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.038,1.89,0.09,1.98,0.013,,SSE,2.3,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.020,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.037,,,,0.014,6,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.024,1.96,0.09,2.05,0.024,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.97,0.11,2.08,0.020,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.034,1.91,0.07,1.98,0.013,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,*,*,*,0.021,17,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.044,1.92,0.10,2.02,0.010,8,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,2.00,0.06,2.06,0.010,9,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.89,0.08,1.97,0.019,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.029,1.87,0.04,1.91,0.016,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.023,,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.031,2.00,0.08,2.08,0.016,13,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.031,1.96,0.10,2.06,0.014,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.024,1.95,0.05,2.00,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.006,1.88,0.07,1.95,0.003,12,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.011,1.88,0.10,1.98,0.020,14,,,,,
桑名市,国道２５８号桑名,,0.016,0.032,0.048,0.4,,,,,0.025,14,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.017,13,S,0.6,,,
四日市市,納屋,0.001,0.052,0.038,0.090,,,1.90,0.13,2.03,0.003,10,SE,1.3,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.018,,SSW,0.7,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.014,0.015,0.1,,,,,0.018,7,,,,,
亀山市,国道２５号亀山,,0.000,0.026,0.026,0.3,,1.96,0.08,2.04,0.024,,,,,,
