市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.035,1.91,0.12,2.03,0.023,13,,,0,11.7,78.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.030,,,,0.027,22,,,,,
川越町,川越南小学校,0.003,0.000,0.014,0.014,,0.032,,,,0.021,13,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.032,1.96,0.13,2.09,0.038,22,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.025,,,,0.037,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.040,1.88,0.11,1.99,0.027,,SSW,0.4,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.040,1.89,0.15,2.04,0.023,,SSE,2.4,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.042,1.91,0.09,2.00,0.025,,SE,1.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.023,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.014,,,,0.033,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.023,1.94,0.08,2.02,0.026,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.036,1.94,0.12,2.06,0.041,19,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.026,1.89,0.14,2.03,0.040,23,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.020,1.89,0.06,1.95,0.034,21,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.014,0.016,,0.014,1.98,0.23,2.21,0.033,19,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.016,1.95,0.10,2.05,0.023,21,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.024,1.94,0.10,2.04,0.037,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.015,1.95,0.16,2.11,0.033,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.031,25,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.023,0.026,,0.006,1.92,0.11,2.03,0.030,15,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.019,1.92,0.14,2.06,0.035,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.90,0.04,1.94,0.038,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.009,1.89,0.08,1.97,0.009,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.06,1.95,0.018,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.5,,,,,0.028,11,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.022,19,SSE,1.3,,,
四日市市,納屋,0.002,0.015,0.029,0.044,,,1.93,0.18,2.11,0.027,16,SE,1.0,,,
四日市市,東名阪,0.000,0.001,0.034,0.035,,,,,,0.039,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.4,,,,,0.031,15,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.5,,1.96,0.12,2.08,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.4,,1.94,0.08,2.02,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.2,0,6.9,43.6
