市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.023,1.94,0.06,2.00,0.016,9,,,86,6.3,64.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.041,,,,0.020,5,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.017,,,,0.017,7,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.039,1.92,0.02,1.94,0.016,10,NNW,2.6,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.035,,,,0.018,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.029,1.94,0.04,1.98,0.012,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.041,1.90,0.05,1.95,0.013,,NNW,3.7,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.030,1.91,0.05,1.96,0.007,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.016,12,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.90,0.07,1.97,0.015,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.91,0.06,1.97,0.025,7,NNW,1.8,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.038,1.89,0.07,1.96,0.024,12,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.037,1.89,0.05,1.94,0.018,15,W,3.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.90,0.08,1.98,0.011,12,NW,5.2,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.038,1.91,0.06,1.97,0.014,15,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.027,1.94,0.07,2.01,0.029,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.91,0.05,1.96,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.022,24,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.037,1.90,0.09,1.99,0.017,13,W,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.039,1.94,0.10,2.04,0.020,7,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.038,1.93,0.04,1.97,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.040,1.92,0.08,2.00,0.010,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.87,0.04,1.91,0.012,0,,,,,
桑名市,国道２５８号桑名,,0.021,0.018,0.039,0.6,,,,,0.015,4,,,,,
四日市市,北消防署,,0.013,0.021,0.034,,,,,,0.016,11,NW,3.3,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.93,0.11,2.04,0.001,12,NW,2.7,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.012,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.013,0.040,0.4,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.93,0.06,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.93,0.05,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.4,26,-4.3,99.1
