市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.068,1.91,0.08,1.99,0.050,52,,,304,19.5,37.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.063,,,,0.049,50,,,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.062,,,,0.044,50,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.068,1.93,0.06,1.99,0.050,30,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.058,,,,0.051,,ESE,2.1,,,
四日市市,三浜小学校,0.004,0.002,0.016,0.018,,0.061,1.93,0.13,2.06,0.048,,SSE,2.0,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.069,1.92,0.11,2.03,0.045,,SSE,1.6,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.069,1.89,0.10,1.99,0.044,,SSE,2.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.033,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.068,,,,0.048,48,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.065,1.94,0.18,2.12,0.039,44,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.066,1.95,0.07,2.02,0.064,41,NW,1.9,,,
津市,津立成小学校,*,*,*,*,,*,1.95,0.06,2.01,0.043,*,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.059,1.92,0.04,1.96,0.026,30,SW,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.062,1.93,0.08,2.01,0.031,25,NNW,2.0,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.063,1.92,0.05,1.97,0.032,28,NNE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.055,1.93,0.09,2.02,0.046,41,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.069,1.93,0.05,1.98,0.043,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.046,,,,0.044,30,NW,3.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.068,1.90,0.09,1.99,0.048,42,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.056,1.90,0.11,2.01,0.051,41,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.056,1.90,0.09,1.99,0.042,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.90,0.06,1.96,0.016,38,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.056,1.89,0.09,1.98,0.024,27,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.6,,,,,0.047,40,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.051,47,ESE,1.9,,,
四日市市,納屋,0.002,0.126,0.088,0.214,,,1.92,0.19,2.11,0.048,54,SE,2.3,,,
四日市市,東名阪,0.001,0.004,0.016,0.020,,,,,,0.040,,NE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.6,,,,,0.046,51,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.6,,1.96,0.06,2.02,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.5,,1.94,0.08,2.02,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.4,341,9.8,80.6
