市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.030,1.94,0.09,2.03,0.016,7,,,21,14.5,59.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.020,,,,0.014,6,,,,,
川越町,川越南小学校,0.001,0.002,0.020,0.022,,0.019,,,,0.004,11,,,,,
四日市市,磯津,0.001,0.009,0.035,0.044,,0.009,2.03,0.28,2.31,0.010,,N,1.5,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.024,1.99,0.08,2.07,0.011,9,NW,1.2,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.020,,,,0.011,,NW,0.7,,,
四日市市,三浜,0.001,0.052,0.043,0.095,,0.001,2.07,0.37,2.44,0.013,10,NNW,0.9,,,
四日市市,北星高校,0.001,0.003,0.029,0.032,,0.013,2.01,0.19,2.20,0.012,,NNE,0.5,,,
四日市市,楠,0.001,0.023,0.037,0.060,,0.004,2.01,0.17,2.18,0.011,,WSW,0.9,,,
四日市市,西朝明中学校,,0.005,0.020,0.025,,,,,,0.006,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.036,0.056,,0.009,,,,0.016,7,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.029,0.033,,0.018,1.94,0.07,2.01,0.024,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.019,1.99,0.09,2.08,0.015,8,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.90,0.07,1.97,0.010,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.87,0.06,1.93,0.010,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.018,2.03,0.22,2.25,0.019,3,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.97,0.06,2.03,0.015,13,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.94,0.07,2.01,0.018,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.95,0.07,2.02,0.021,11,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.016,,,,0.018,,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.018,0.019,0.037,,0.004,2.04,0.11,2.15,0.009,7,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.010,0.014,,0.005,1.97,0.21,2.18,0.016,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.93,0.06,1.99,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.023,1.90,0.06,1.96,0.010,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.93,0.07,2.00,0.012,3,,,,,
桑名市,国道２５８号桑名,,0.023,0.029,0.052,0.3,,,,,0.023,11,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.007,11,N,0.5,,,
四日市市,納屋,0.001,0.004,0.024,0.028,,,1.99,0.20,2.19,0.012,7,NW,0.9,,,
四日市市,東名阪,0.000,0.041,0.036,0.077,,,,,,0.014,,NNW,0.7,,,
四日市市,伊坂,,0.035,0.040,0.075,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.041,0.129,0.4,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.030,0.037,0.067,0.3,,1.95,0.06,2.01,0.016,,,,,,
