市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.032,1.94,0.08,2.02,0.012,14,,,21,5.0,47.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.013,4,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.031,,,,0.005,12,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.030,1.95,0.10,2.05,0.014,,W,6.6,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.026,1.94,0.05,1.99,*,11,WSW,0.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.026,,,,0.025,,W,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.022,1.91,0.12,2.03,0.010,,NW,2.9,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.031,1.91,0.05,1.96,0.013,,W,6.3,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.025,1.89,0.04,1.93,0.014,,WSW,7.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.026,,,,0.021,5,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.031,1.91,0.07,1.98,0.014,8,,,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.029,1.90,0.10,2.00,0.021,11,WNW,2.5,,,
津市,津立成小学校,0.002,0.003,0.015,0.018,,0.021,1.91,0.06,1.97,0.018,16,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.029,1.93,0.03,1.96,0.012,10,W,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.026,1.93,0.08,2.01,0.015,16,WNW,1.5,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.026,1.92,0.06,1.98,0.016,10,W,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.023,0.029,,0.008,1.97,0.15,2.12,0.026,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.017,1.98,0.14,2.12,0.016,,,,,,
志摩市,鵜方,0.001,0.002,0.014,0.016,,0.017,,,,0.020,4,WNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.014,1.95,0.10,2.05,0.015,12,SE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.002,0.012,0.014,,0.024,1.94,0.12,2.06,0.014,11,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.027,1.94,0.04,1.98,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.034,1.90,0.05,1.95,0.016,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.031,1.90,0.05,1.95,0.013,2,,,,,
桑名市,国道２５８号桑名,,0.018,0.016,0.034,0.3,,,,,0.009,11,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.015,12,W,5.6,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.95,0.11,2.06,0.008,9,W,4.9,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.011,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.014,0.038,,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.017,0.038,0.5,,1.92,0.07,1.99,0.023,,,,,,
