市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.034,0.036,,0.005,1.99,0.18,2.17,0.031,21,,,0,5.2,86.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.028,,,,0.026,15,,,,,
川越町,川越南小学校,0.001,0.007,0.042,0.049,,0.002,,,,0.026,18,,,,,
四日市市,四日市商業,0.000,0.000,0.026,0.026,,0.019,1.97,0.08,2.05,0.034,19,ENE,1.7,,,
四日市市,四日市南,*,0.000,0.025,0.025,,0.017,,,,0.027,,NE,1.7,,,
四日市市,三浜小学校,0.001,0.020,0.044,0.064,,0.003,2.02,0.25,2.27,0.033,,ENE,1.8,,,
四日市市,北星高校,0.001,0.002,0.035,0.037,,0.008,2.00,0.24,2.24,0.028,,NNW,1.4,,,
四日市市,楠,0.001,0.000,0.026,0.026,,0.021,1.93,0.31,2.24,0.031,,NE,2.3,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.019,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.026,0.026,,0.019,,,,0.026,19,NNE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.023,1.93,0.14,2.07,0.030,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.027,0.027,,0.016,1.99,0.16,2.15,0.038,22,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.032,0.032,,0.011,1.96,0.17,2.13,0.029,26,,,,,
津市,林業研究所,0.000,0.000,0.027,0.027,,0.005,1.93,0.11,2.04,0.018,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.030,0.032,,0.009,1.94,0.15,2.09,0.032,23,WNW,1.0,,,
明和町,明星小学校,0.002,0.002,0.040,0.042,,0.003,1.96,0.14,2.10,0.035,26,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.012,0.045,0.057,,0.000,1.91,0.19,2.10,0.035,28,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.89,0.03,1.92,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.016,10,SE,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.032,1.90,0.10,2.00,0.010,9,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.019,0.020,,0.023,1.96,0.18,2.14,0.018,19,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.028,1.92,0.09,2.01,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.030,1.91,0.07,1.98,0.005,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.84,0.05,1.89,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.013,0.035,0.048,0.6,,,,,0.035,28,,,,,
四日市市,北消防署,,0.008,0.050,0.058,,,,,,0.033,30,N,0.9,,,
四日市市,納屋,0.001,0.030,0.045,0.075,,,2.01,0.33,2.34,0.030,27,NNE,0.9,,,
四日市市,東名阪,0.000,0.036,0.045,0.081,,,,,,0.035,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.028,0.035,0.8,,,,,0.031,23,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.5,,1.93,0.12,2.05,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.036,0.050,0.6,,1.96,0.20,2.16,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.3,0,-0.5,99.3
