市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.042,1.91,0.11,2.02,0.009,13,,,36,7.7,48.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.010,18,,,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.039,,,,0.010,11,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.042,1.92,0.02,1.94,0.017,12,NNW,3.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.039,,,,0.011,,W,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.030,1.88,0.06,1.94,0.008,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.040,1.89,0.05,1.94,0.010,,NW,2.7,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.039,1.87,0.06,1.93,0.015,,WSW,5.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.031,,,,0.014,17,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.031,1.92,0.10,2.02,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.034,1.91,0.09,2.00,0.018,23,WNW,2.9,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.027,1.90,0.10,2.00,0.007,22,,,,,
津市,林業研究所,0.002,0.001,0.012,0.013,,0.029,1.92,0.03,1.95,0.012,12,WNW,1.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.009,0.010,,0.035,1.89,0.10,1.99,0.014,17,NNW,1.1,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.034,1.93,0.09,2.02,0.019,9,W,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.016,1.88,0.12,2.00,0.013,16,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.014,1.93,0.11,2.04,*,,,,,,
志摩市,鵜方,*,*,*,*,,0.011,,,,0.014,14,WNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.029,1.89,0.14,2.03,0.012,10,WNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.028,1.89,0.16,2.05,0.018,19,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.017,1.90,0.02,1.92,0.013,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.041,1.89,0.08,1.97,0.008,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.046,1.87,0.07,1.94,0.018,14,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.3,,,,,0.020,22,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.012,14,NW,3.2,,,
四日市市,納屋,0.001,0.005,0.011,0.016,,,1.91,0.13,2.04,0.012,14,NW,2.7,,,
四日市市,東名阪,0.000,0.014,0.026,0.040,,,,,,0.012,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,0.6,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.4,,1.90,0.12,2.02,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.4,,1.93,0.12,2.05,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,25,-3.4,98.9
