市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.016,0.00,0.00,0.00,0.017,13,WSW,1.4,5,26.4,92.0
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.015,,,,0.014,3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.013,,,,0.021,2,NW,1.1,,,
四日市市,磯津,0.003,0.003,0.017,0.020,,0.016,1.87,0.20,2.07,0.017,,ESE,0.4,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.013,1.90,0.07,1.97,0.001,8,N,0.5,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.003,,,,0.006,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.013,1.87,0.06,1.93,0.012,,NNE,0.4,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.016,1.93,0.23,2.16,0.015,,N,0.8,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.020,1.87,0.21,2.08,0.004,,ENE,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.021,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.019,,,,0.010,1,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.014,1.84,0.06,1.90,0.015,1,NW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.017,1.86,0.13,1.99,0.013,13,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.015,1.85,0.10,1.95,0.010,7,NNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.81,0.14,1.95,0.010,10,SE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.016,1.81,0.11,1.92,0.017,5,NNE,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.018,1.98,0.10,2.08,0.028,15,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.011,1.76,0.08,1.84,0.029,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.75,0.05,1.80,0.030,19,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.025,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.023,1.86,0.12,1.98,0.002,1,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.024,1.88,0.13,2.01,0.017,-4,NE,1.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.011,1.83,0.06,1.89,0.009,1,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.010,1.83,0.07,1.90,0.026,4,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,*,1.75,0.07,1.82,0.035,17,ENE,1.4,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.5,,,,,0.014,10,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.026,18,NW,0.9,,,
四日市市,納屋,0.002,0.003,0.013,0.016,,,1.89,0.17,2.06,0.015,1,SW,1.0,,,
四日市市,東名阪,0.001,0.010,0.017,0.027,,,,,,0.009,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.5,,,,,0.037,1,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.84,0.06,1.90,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.85,0.10,1.95,0.015,,,,,,
