市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.014,1.97,0.12,2.09,0.024,19,,,0,6.0,62.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.018,13,,,,,
川越町,川越南小学校,0.002,0.000,0.021,0.021,,0.006,,,,0.021,16,,,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.014,1.98,0.08,2.06,0.016,19,NW,2.1,,,
四日市市,四日市南,*,0.000,0.020,0.020,,0.012,,,,0.029,,NW,1.5,,,
四日市市,三浜小学校,0.002,0.003,0.025,0.028,,0.010,1.98,0.15,2.13,0.019,,NNW,1.0,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.013,1.96,0.14,2.10,0.021,,CALM,0.3,,,
四日市市,楠,0.002,0.000,0.020,0.020,,0.015,1.97,0.19,2.16,0.015,,WNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.009,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.013,,,,0.023,22,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.006,1.95,0.11,2.06,0.018,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.017,1.97,0.09,2.06,0.027,15,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.016,2.02,0.10,2.12,0.018,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.88,0.06,1.94,0.009,10,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.019,1.93,0.13,2.06,0.017,16,WNW,0.6,,,
明和町,明星小学校,0.000,*,*,*,,0.017,1.93,0.07,2.00,0.013,10,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.018,1.90,0.11,2.01,0.023,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.022,1.95,0.05,2.00,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,18,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.020,1.88,0.08,1.96,0.013,12,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.016,1.97,0.15,2.12,0.014,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.95,0.05,2.00,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.028,1.91,0.06,1.97,0.011,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.6,,,,,0.026,19,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.021,16,CALM,0.3,,,
四日市市,納屋,0.002,0.000,0.021,0.021,,,1.97,0.27,2.24,0.007,16,NNW,0.9,,,
四日市市,東名阪,0.000,0.016,0.023,0.039,,,,,,0.013,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.026,0.034,0.6,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,*,*,*,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.96,0.09,2.05,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.8,0,-0.8,98.9
