市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.91,0.09,2.00,0.019,15,NNE,3.6,0,16.2,86.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.022,,,,0.022,-1,SW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.017,15,ENE,1.8,,,
四日市市,磯津,0.005,0.000,0.007,0.007,,0.031,1.93,0.09,2.02,0.026,,NNE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.027,1.92,0.06,1.98,0.012,15,E,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.022,,,,0.022,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.023,1.93,0.08,2.01,0.020,,NE,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.89,0.06,1.95,0.016,,NE,1.5,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.025,1.89,0.15,2.04,0.056,,NNE,4.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.021,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.030,,,,0.019,13,NNE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.026,1.91,0.09,2.00,0.018,13,ENE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.87,0.10,1.97,0.023,10,ENE,2.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.042,1.85,0.07,1.92,0.017,8,E,4.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.87,0.04,1.91,0.008,10,ENE,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.039,1.87,0.10,1.97,0.012,8,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.06,1.92,0.013,11,E,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.89,0.07,1.96,0.027,,E,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.89,0.06,1.95,0.021,9,E,4.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.024,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.033,1.87,0.08,1.95,0.012,9,NE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.041,1.85,0.08,1.93,0.014,4,ENE,3.9,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.016,1.86,0.04,1.90,0.009,4,NE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.85,0.06,1.91,0.004,2,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.83,0.06,1.89,0.010,-5,ESE,4.9,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.5,,,,,0.022,13,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.019,18,NE,2.0,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.94,0.15,2.09,0.013,15,N,2.4,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.016,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,*,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.90,0.11,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.86,0.02,1.88,0.025,,,,,,
