市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.023,0.025,,0.015,1.96,0.17,2.13,0.040,*,NNE,3.6,15,19.4,93.1
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.013,,,,0.034,11,SSW,0.4,,,
川越町,川越南小学校,0.000,0.002,0.015,0.017,,0.025,,,,0.016,*,SE,2.9,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.039,1.88,0.06,1.94,0.013,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.030,1.91,0.08,1.99,0.007,8,S,1.0,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.027,,,,*,,SSE,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.032,1.84,0.21,2.05,0.019,,SSW,2.7,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.031,1.88,0.10,1.98,0.018,,SE,3.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.037,1.84,0.09,1.93,0.020,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.027,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.039,,,,0.019,1,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.029,1.86,0.07,1.93,0.019,5,SE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.89,0.08,1.97,0.037,11,ESE,1.8,,,
津市,津立成小学校,0.002,0.003,0.017,0.020,,0.021,1.89,0.12,2.01,0.036,28,SE,2.3,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.027,1.88,0.12,2.00,0.031,18,NE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.85,0.10,1.95,0.011,10,SSE,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.82,0.10,1.92,0.008,4,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.84,0.08,1.92,0.022,,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,*,*,*,0.013,*,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.016,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.035,1.83,0.08,1.91,0.008,7,ESE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.031,1.80,0.13,1.93,0.013,11,ESE,2.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.84,0.04,1.88,0.028,8,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.87,0.09,1.96,0.014,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.85,0.05,1.90,0.017,5,NW,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.023,0.027,0.6,,,,,0.026,32,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.015,12,SSE,3.3,,,
四日市市,納屋,0.001,0.101,0.061,0.162,,,1.88,0.19,2.07,0.028,23,SSE,2.2,,,
四日市市,東名阪,*,0.000,0.008,0.008,,,,,,*,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.019,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.87,0.09,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.90,0.09,1.99,0.027,,,,,,
