市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.028,0.028,,0.075,1.91,0.15,2.06,0.042,26,SSW,2.3,28,17.7,44.9
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.072,,,,0.051,64,CALM,0.3,,,
川越町,川越南小学校,0.010,0.001,0.027,0.028,,0.065,,,,0.045,38,SSW,2.4,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.084,1.95,0.10,2.05,0.037,,SSW,1.8,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.078,1.92,0.08,2.00,0.031,42,SW,0.5,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.064,,,,0.052,,S,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.008,0.008,,0.084,1.87,0.10,1.97,0.041,,SSW,2.7,,,
四日市市,北星高校,0.005,0.002,0.030,0.032,,0.066,1.90,0.19,2.09,0.040,,S,2.0,,,
四日市市,楠,0.024,0.002,0.006,0.008,,0.082,1.89,0.08,1.97,0.063,,SSW,2.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.054,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.082,,,,0.048,39,S,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.080,1.90,0.11,2.01,0.040,39,ESE,0.6,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.085,1.89,0.11,2.00,0.053,37,S,3.2,,,
津市,津立成小学校,0.004,0.000,0.011,0.011,,0.082,1.90,0.09,1.99,0.050,42,S,2.6,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.081,1.90,0.01,1.91,0.035,36,E,1.0,,,
松阪市,松阪第五小学校,0.004,0.000,0.005,0.005,,0.091,1.87,0.10,1.97,0.039,42,SSW,3.9,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.082,1.90,0.04,1.94,0.046,34,S,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.067,1.92,0.08,2.00,0.048,39,S,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.087,1.94,0.06,2.00,0.028,37,SSE,1.5,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.085,,,,0.035,37,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.082,1.88,0.14,2.02,0.041,29,W,2.5,,,
名張市,名張小学校,0.003,0.000,0.009,0.009,,0.053,1.93,0.00,1.93,0.044,35,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.009,0.009,,0.082,1.93,0.09,2.02,0.038,29,SE,0.6,,,
熊野市,熊野木本中学校,0.003,0.000,0.007,0.007,,0.083,1.91,0.07,1.98,0.043,43,W,0.4,,,
桑名市,国道２５８号桑名,,0.016,0.043,0.059,0.7,,,,,0.049,38,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.053,*,SSW,1.9,,,
四日市市,納屋,0.005,0.059,0.087,0.146,,,1.88,0.21,2.09,0.044,40,S,1.7,,,
四日市市,東名阪,0.003,0.001,0.019,0.020,,,,,,0.040,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.6,,,,,0.044,23,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.6,,1.93,0.14,2.07,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.5,,1.90,0.11,2.01,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.1,36,9.7,65.3
