市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,*,*,*,,0.017,1.92,0.05,1.97,*,12,,,0,3.5,66.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.009,9,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.039,,,,0.011,10,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.91,0.01,1.92,0.021,15,N,3.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.042,,,,0.033,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.039,1.90,0.04,1.94,0.015,12,N,3.0,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.048,1.91,0.06,1.97,0.010,,NW,4.5,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.044,1.90,0.05,1.95,0.018,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,WNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.022,18,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.90,0.08,1.98,0.018,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.92,0.04,1.96,0.025,16,W,2.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.90,0.06,1.96,0.023,15,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.037,1.92,0.00,1.92,0.015,8,W,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.020,1.89,0.08,1.97,0.019,10,NW,2.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.042,1.91,0.06,1.97,0.010,7,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.026,1.90,0.04,1.94,0.016,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.91,0.03,1.94,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.017,15,NNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.036,1.89,0.08,1.97,0.020,16,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.037,1.92,0.09,2.01,0.019,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.033,1.88,0.02,1.90,0.023,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.015,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.86,0.06,1.92,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.021,5,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,11,NW,3.6,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,*,*,*,0.008,12,NW,4.1,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.015,,NNE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.5,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.93,0.06,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.89,0.07,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,0,-6.0,98.9
