市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.053,1.89,0.10,1.99,0.013,10,S,3.8,67,23.7,56.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.016,2,SSW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.054,,,,0.006,7,S,3.4,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.056,1.90,0.06,1.96,0.006,,S,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.054,1.88,0.05,1.93,0.008,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.040,,,,0.015,,S,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.058,1.84,0.04,1.88,0.012,,SSW,3.7,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.050,1.88,0.11,1.99,0.014,,S,4.2,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.056,1.85,0.06,1.91,0.006,,SSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,S,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.017,9,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.050,1.87,0.08,1.95,0.015,7,SE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.024,16,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.05,1.93,0.026,6,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.86,0.06,1.92,0.010,7,SSE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.87,0.10,1.97,0.019,10,SSE,2.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.07,1.93,0.014,6,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.08,1.94,0.025,,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.85,0.05,1.90,0.025,-13,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.026,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.84,0.07,1.91,0.013,12,E,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.15,2.01,0.013,17,E,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.87,0.05,1.92,0.021,13,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.042,1.83,0.06,1.89,0.021,2,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.87,0.05,1.92,0.017,11,NE,1.3,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.6,,,,,0.018,18,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.018,11,S,2.7,,,
四日市市,納屋,0.002,0.021,0.039,0.060,,,1.88,0.17,2.05,0.022,13,S,2.2,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.018,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,*,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.14,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.88,0.05,1.93,0.017,,,,,,
