市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.017,1.95,0.09,2.04,0.022,25,,,0,6.8,54.4
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.032,,,,0.026,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.010,,,,0.016,16,,,,,
四日市市,四日市商業,0.003,0.000,0.025,0.025,,0.017,1.95,0.05,2.00,0.010,15,NNE,0.9,,,
四日市市,四日市南,*,0.000,0.010,0.010,,0.024,,,,0.026,,WSW,1.0,,,
四日市市,三浜小学校,0.002,0.002,0.025,0.027,,0.017,1.94,0.09,2.03,0.011,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.035,1.96,0.07,2.03,0.016,,N,0.6,,,
四日市市,楠,0.001,0.000,0.018,0.018,,0.017,1.94,0.11,2.05,0.020,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.031,,,,0.016,12,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.029,1.94,0.06,2.00,0.026,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.026,1.95,0.07,2.02,0.026,11,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.026,1.90,0.12,2.02,0.029,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.022,1.88,0.06,1.94,0.017,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.014,0.015,,0.021,1.93,0.15,2.08,0.020,14,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.024,1.93,0.07,2.00,0.018,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.016,0.018,,0.017,1.94,0.13,2.07,0.020,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.034,1.94,0.08,2.02,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.025,16,NW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.93,0.07,2.00,0.018,13,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.034,1.96,0.12,2.08,0.013,11,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.026,1.95,0.07,2.02,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.008,0.009,,0.027,1.93,0.08,2.01,0.021,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.05,1.94,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.5,,,,,0.022,13,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.021,13,NNW,1.0,,,
四日市市,納屋,0.002,0.009,0.031,0.040,,,1.95,0.48,2.43,0.015,17,WNW,1.1,,,
四日市市,東名阪,0.000,0.002,0.025,0.027,,,,,,0.013,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.6,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.94,0.11,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.027,0.038,0.4,,2.01,0.12,2.13,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,-1.9,81.4
