市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.032,1.92,0.09,2.01,0.013,3,,,272,15.3,39.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.013,14,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.022,,,,0.008,13,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.046,1.93,0.02,1.95,0.025,33,WNW,6.7,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.043,,,,0.019,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.041,1.91,0.16,2.07,0.015,,NW,3.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.046,1.89,0.06,1.95,0.012,,WNW,3.6,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.046,1.88,0.06,1.94,0.007,,W,6.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.044,,,,0.019,18,WSW,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.037,1.89,0.09,1.98,0.022,5,,,,,
津市,津西が丘小学校,0.002,*,*,*,,0.042,1.95,0.07,2.02,0.018,6,WNW,4.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.042,1.88,0.04,1.92,0.026,20,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.047,1.90,0.06,1.96,0.019,15,WSW,4.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.046,1.89,0.09,1.98,0.017,15,NW,5.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.049,1.92,0.05,1.97,0.019,17,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.039,1.86,0.08,1.94,0.022,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.046,1.90,0.04,1.94,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.021,19,WNW,6.3,,,
伊賀市,伊賀柘植,0.003,0.002,0.011,0.013,,0.039,1.90,0.10,2.00,0.015,12,SW,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.042,1.93,0.11,2.04,0.022,16,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.043,1.93,0.06,1.99,0.023,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.054,1.89,0.06,1.95,0.007,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.052,1.86,0.05,1.91,0.014,19,,,,,
桑名市,国道２５８号桑名,,0.021,0.015,0.036,0.2,,,,,0.013,8,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.018,13,WNW,1.8,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.91,0.68,2.59,0.003,9,WNW,3.3,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.012,,SSW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.019,0.041,0.6,,,,,0.011,13,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.5,,1.91,0.06,1.97,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.4,,1.93,0.10,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.5,194,0.0,99.3
