市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.060,1.91,0.07,1.98,0.028,28,,,255,26.4,65.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.063,,,,0.027,32,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.052,,,,0.022,22,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.051,1.91,0.04,1.95,0.018,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.059,1.90,0.17,2.07,0.020,10,S,1.1,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.042,,,,0.029,,SE,2.4,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.058,1.86,0.14,2.00,0.020,15,S,3.1,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.049,1.92,0.24,2.16,0.020,,SSE,4.9,,,
四日市市,楠,0.000,0.001,0.002,0.003,,0.055,1.87,0.11,1.98,0.016,,S,5.1,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.015,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.065,,,,0.017,12,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.91,0.09,2.00,0.030,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.09,1.98,0.030,13,E,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.06,1.92,0.025,20,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.87,0.15,2.02,0.024,17,ENE,2.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.047,1.86,0.17,2.03,*,*,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.07,1.96,0.016,20,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.11,1.99,0.037,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.88,0.05,1.93,0.019,18,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.027,,SE,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.060,1.89,0.09,1.98,0.024,18,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.062,1.88,0.12,2.00,0.028,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.88,0.10,1.98,0.034,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.040,1.90,0.05,1.95,0.025,27,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.043,1.85,0.06,1.91,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.024,0.027,0.051,0.4,,,,,0.035,24,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.021,20,SSE,3.9,,,
四日市市,納屋,0.002,0.069,0.049,0.118,,,1.89,0.16,2.05,0.013,19,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.016,,SSE,2.8,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.025,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.91,0.08,1.99,0.015,,,,,,
