市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.031,1.95,0.11,2.06,0.032,33,,,0,4.4,59.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.028,25,,,,,
川越町,川越南小学校,0.000,0.001,0.030,0.031,,0.007,,,,0.027,23,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.022,1.99,0.04,2.03,0.022,23,WNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.036,,,,0.040,,W,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.015,1.99,0.51,2.50,0.027,,CALM,0.1,,,
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.011,2.16,0.14,2.30,0.028,,NNE,0.6,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.035,1.95,0.07,2.02,0.046,,WSW,3.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.032,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.039,,,,0.031,27,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.022,1.95,0.11,2.06,0.023,28,,,,,
津市,津西が丘小学校,0.004,0.000,0.008,0.008,,0.035,1.98,0.07,2.05,0.037,25,W,0.6,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.030,1.93,0.08,2.01,0.032,32,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.016,2.00,0.08,2.08,0.028,24,WSW,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.029,1.95,0.12,2.07,0.024,19,W,0.4,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.028,1.96,0.05,2.01,0.026,25,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.021,1.95,0.07,2.02,0.033,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.98,0.07,2.05,0.021,,,,,,
志摩市,鵜方,0.001,0.002,0.013,0.015,,0.006,,,,0.033,19,WNW,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.013,0.013,,0.022,2.00,0.27,2.27,0.038,30,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.015,2.05,0.11,2.16,0.033,28,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.030,1.95,0.02,1.97,0.022,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.89,0.06,1.95,0.024,16,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.83,0.05,1.88,0.017,17,,,,,
桑名市,国道２５８号桑名,,0.019,0.027,0.046,0.4,,,,,0.037,25,,,,,
四日市市,北消防署,,0.009,0.036,0.045,,,,,,0.034,26,NW,0.6,,,
四日市市,納屋,0.001,0.033,0.029,0.062,,,2.11,0.34,2.45,0.022,31,WSW,1.4,,,
四日市市,東名阪,0.000,0.013,0.030,0.043,,,,,,0.022,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.017,0.042,0.4,,,,,0.035,24,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,2.01,0.09,2.10,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.6,,1.96,0.07,2.03,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,0,-3.3,97.0
