市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.018,0.019,,0.050,1.90,0.09,1.99,0.068,52,S,3.2,58,23.7,68.1
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.057,,,,0.065,40,SE,0.5,,,
川越町,川越南小学校,0.006,0.001,0.014,0.015,,0.047,,,,0.067,53,SSE,2.9,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.051,1.90,0.11,2.01,0.081,,S,1.9,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.055,1.90,0.08,1.98,0.060,48,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.045,,,,0.059,,S,0.8,,,
四日市市,三浜小学校,0.005,0.001,0.008,0.009,,0.058,1.87,0.06,1.93,0.055,,SSW,1.9,,,
四日市市,北星高校,0.005,0.003,0.021,0.024,,0.050,1.89,0.15,2.04,0.064,,SSE,4.2,,,
四日市市,楠,0.013,0.002,0.006,0.008,,0.054,1.88,0.10,1.98,0.072,,S,2.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.051,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.059,,,,0.061,44,S,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.058,1.93,0.07,2.00,0.067,50,SSE,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.062,1.89,0.08,1.97,0.063,37,NNE,0.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.059,1.85,0.10,1.95,0.074,49,ENE,1.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.069,1.87,0.08,1.95,0.049,33,NE,1.0,,,
松阪市,松阪第五小学校,0.021,0.009,0.036,0.045,,0.028,1.91,0.12,2.03,0.082,49,NE,1.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.053,1.89,0.09,1.98,0.066,43,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.88,0.09,1.97,0.067,41,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.87,0.05,1.92,0.067,49,S,3.5,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.048,,,,0.065,60,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.064,1.91,0.18,2.09,0.072,39,SSE,1.5,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.064,47,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.053,1.86,0.07,1.93,0.071,37,ESE,0.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.050,1.90,0.06,1.96,0.055,35,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.024,0.037,0.061,0.6,,,,,0.082,56,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.057,56,SSE,2.6,,,
四日市市,納屋,0.005,0.058,0.054,0.112,,,1.83,0.13,1.96,0.063,49,SE,2.2,,,
四日市市,東名阪,0.003,0.001,0.012,0.013,,,,,,0.055,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.3,,,,,0.095,49,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.89,0.14,2.03,0.062,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.87,0.09,1.96,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.0,58,18.3,57.8
