市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.009,1.93,0.16,2.09,0.017,13,WSW,0.9,2,23.0,90.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.003,,,,0.020,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.002,,,,0.017,16,W,0.6,,,
四日市市,磯津,0.009,0.002,0.019,0.021,,0.007,1.95,0.27,2.22,0.030,,SE,0.4,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.005,1.92,0.06,1.98,0.020,10,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.002,,,,0.013,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.007,0.014,0.021,,0.003,1.88,0.11,1.99,0.015,,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.006,1.98,0.14,2.12,0.021,,NW,0.5,,,
四日市市,楠,0.004,0.004,0.013,0.017,,0.007,1.89,0.25,2.14,0.012,,SSE,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.009,,,,0.021,11,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.002,1.89,0.07,1.96,0.020,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.006,2.00,0.13,2.13,0.024,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.005,1.91,0.10,2.01,0.028,7,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.88,0.14,2.02,0.019,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.006,1.91,0.14,2.05,0.022,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.005,1.97,0.13,2.10,0.021,8,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.004,1.86,0.09,1.95,0.018,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.002,1.79,0.06,1.85,0.011,-7,ESE,0.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.004,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.005,1.93,0.13,2.06,0.013,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.002,1.96,0.17,2.13,0.022,13,N,0.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.81,0.05,1.86,0.013,6,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.76,0.06,1.82,0.018,1,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.76,0.05,1.81,0.018,8,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.012,0.009,0.021,0.3,,,,,0.023,13,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.018,16,NW,0.4,,,
四日市市,納屋,0.001,0.002,0.016,0.018,,,1.91,0.22,2.13,0.023,23,NNW,0.6,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,0.4,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.89,0.08,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.87,0.14,2.01,0.022,,,,,,
