市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.020,0.022,,0.002,1.83,0.12,1.95,0.068,7,ESE,1.6,0,28.1,83.0
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.008,,,,0.039,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.003,,,,0.048,20,E,1.9,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.011,1.80,0.08,1.88,0.051,,ENE,2.4,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.009,1.84,0.09,1.93,0.044,13,E,0.7,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.002,,,,0.041,,NE,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.012,1.77,0.08,1.85,0.032,,E,0.5,,,
四日市市,北星高校,0.004,0.002,0.017,0.019,,0.007,1.81,0.11,1.92,0.053,,ENE,1.6,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.011,1.76,0.10,1.86,0.010,,ENE,2.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.041,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.016,,,,0.030,15,NE,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.021,1.83,0.12,1.95,0.041,16,NW,0.8,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.020,1.89,0.15,2.04,0.049,22,NE,0.6,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.021,1.84,0.10,1.94,0.044,41,WNW,1.5,,,
津市,林業研究所,0.006,0.000,0.005,0.005,,0.021,1.79,0.12,1.91,0.045,31,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.013,1.95,0.15,2.10,0.033,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.012,2.10,0.13,2.23,0.044,20,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.007,1.77,0.09,1.86,0.044,,S,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.011,1.75,0.05,1.80,0.032,14,SW,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.043,-3,*,*,,,
伊賀市,伊賀柘植,0.004,0.000,0.011,0.011,,0.016,1.95,0.15,2.10,0.040,28,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.013,0.014,,0.009,1.98,0.14,2.12,0.058,26,SSW,0.9,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.004,1.91,0.15,2.06,0.040,10,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.004,1.75,0.05,1.80,0.030,12,NNE,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.012,1.76,0.06,1.82,0.029,15,NW,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.3,,,,,0.038,13,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.052,26,E,1.8,,,
四日市市,納屋,0.006,0.016,0.017,0.033,,,1.80,0.46,2.26,0.034,20,E,1.8,,,
四日市市,東名阪,0.002,0.005,0.019,0.024,,,,,,0.036,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.042,17,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.80,0.11,1.91,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.89,0.15,2.04,0.042,,,,,,
