市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.042,1.91,0.06,1.97,0.006,1,,,25,17.7,46.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.017,0,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.002,-7,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.043,1.93,0.17,2.10,0.032,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.93,0.03,1.96,0.002,2,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.013,,W,1.2,,,
四日市市,三浜,0.001,0.007,0.025,0.032,,0.026,1.91,0.04,1.95,0.011,4,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.046,1.88,0.00,1.88,0.007,,NW,6.1,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.042,1.89,0.08,1.97,0.004,,NNW,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,WNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.046,,,,0.011,2,NW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.90,0.06,1.96,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.92,0.09,2.01,0.017,4,W,1.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.06,1.96,0.006,0,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,*,*,*,0.009,7,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.048,1.90,0.08,1.98,0.006,4,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,*,*,*,0.013,7,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.05,1.97,0.033,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.90,0.03,1.93,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.012,,NNW,7.4,,,
伊賀市,伊賀柘植,0.001,0.015,0.024,0.039,,0.006,1.97,0.09,2.06,0.015,12,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.026,1.94,0.11,2.05,0.015,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.91,0.03,1.94,0.019,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.022,1.87,0.07,1.94,0.008,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.83,0.05,1.88,0.006,-4,,,,,
桑名市,国道２５８号桑名,,0.021,0.041,0.062,0.2,,,,,0.010,2,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,4,NW,4.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.93,0.08,2.01,0.000,4,WNW,1.6,,,
四日市市,東名阪,0.000,0.006,0.019,0.025,,,,,,0.005,,NNW,1.9,,,
四日市市,伊坂,,0.005,0.014,0.019,,,,,,0.001,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.033,0.081,0.3,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.009,0.026,0.035,0.3,,1.92,0.05,1.97,0.011,,,,,,
