市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.051,1.88,0.09,1.97,0.028,0,,,170,24.2,68.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.031,4,,,,,
川越町,川越南小学校,0.004,*,*,*,,0.034,,,,0.043,15,,,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.042,1.89,0.04,1.93,0.022,,SSE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.053,1.89,0.13,2.02,0.024,23,S,0.6,,,
四日市市,四日市南,0.004,0.007,0.019,0.026,,0.029,,,,0.036,,SE,2.0,,,
四日市市,三浜,0.003,0.001,0.009,0.010,,0.050,1.85,0.10,1.95,0.021,15,S,2.3,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.050,1.88,0.22,2.10,0.024,,S,4.3,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.045,1.85,0.11,1.96,0.023,,SE,4.2,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.036,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.057,,,,0.029,18,E,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.89,0.07,1.96,0.036,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.08,1.97,0.030,21,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.044,1.87,0.07,1.94,0.024,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.057,*,*,*,0.014,19,NNE,1.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.048,1.87,0.07,1.94,0.029,19,S,3.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.014,15,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.042,1.86,0.06,1.92,0.030,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.018,14,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.041,,,,0.022,,SSW,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.060,1.88,0.09,1.97,0.033,31,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.046,1.81,0.09,1.90,0.037,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.86,0.07,1.93,0.047,34,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.007,0.008,,0.051,1.87,0.06,1.93,0.026,24,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.89,0.00,1.89,0.024,18,,,,,
桑名市,国道２５８号桑名,,0.027,0.028,0.055,0.4,,,,,0.025,21,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.018,*,SSE,3.2,,,
四日市市,納屋,0.004,0.101,0.054,0.155,,,1.87,0.15,2.02,0.023,11,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.035,,SSE,2.2,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.036,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.91,0.08,1.99,0.029,,,,,,
